MSG_CHAR_NAME_01	Cecil
MSG_ARMOR_NAME_86	<IC_CLTH>Chocobo Suit
MSG_ARMOR_NAME_87	<IC_CLTH>Tabby Suit
MSG_ARMOR_NAME_88	<IC_CLTH>Battle Gear
MSG_ARMOR_NAME_89	<IC_CLTH>Assassin's Vest
MSG_ARMOR_NAME_90	<IC_CLTH>Vishnu Vest
MSG_ARMOR_NAME_91	<IC_CLTH>Sage's Robe
MSG_ARMOR_NAME_92	<IC_CLTH>Robe Of Lords
MSG_ARMOR_NAME_93	<IC_CLTH>Rainbow Robe
MSG_ARMOR_NAME_94	<IC_CLTH>White Dress
MSG_ARMOR_NAME_95	<IC_SHIELD>Hero's Shield
MSG_ARMOR_NAME_96	<IC_SHIELD>Chocobo Shield
MSG_ARMOR_NAME_97	<IC_HEAD>Hypnocrown
MSG_ARMOR_NAME_98	<IC_HEAD>Cat-Ear Hood
MSG_ARMOR_NAME_99	<IC_HEAD>White Tiger Mask
MSG_ARMOR_NAME_100	<IC_HEAD>Red Cap
MSG_ARMOR_NAME_101	<IC_HEAD>Rabbit-Ear Hood
MSG_ARMOR_NAME_102	<IC_HEAD>Augustine Tiara
MSG_ARMOR_NAME_103	<IC_HEAD>Star of Kami Kazari
MSG_ARMOR_NAME_104	<IC_HEAD>Royal Crown
MSG_ARMOR_NAME_105	<IC_HEAD>Dual Mask
MSG_ARMOR_NAME_106	<IC_HEAD>Demon Hat
MSG_ARMOR_NAME_107	<IC_HEAD>Philosopher's Hat
MSG_ARMOR_NAME_108	<IC_HEAD>Grand Helm
MSG_ARMOR_NAME_109	<IC_HEAD>Caesar Helm
MSG_ARMOR_NAME_110	<IC_HEAD>Dragoon Helm
MSG_ARMOR_NAME_111	<IC_HEAD>Edge Demon Helm
MSG_ARMOR_NAME_112	<IC_HEAD>Safety Met
MSG_ARMOR_NAME_113	<IC_ARMOR>Erdrick's Armor
MSG_ARMOR_NAME_114	<IC_SHIELD>Silver Shield
MSG_ARMOR_NAME_115	<IC_GLOV>Reflect Ring
MSG_ARMOR_NAME_116	<IC_CLTH>Platinum Robe
MSG_ARMOR_NAME_117	<IC_HEAD>Swift Hat
MSG_ARMOR_NAME_118	<IC_SHIELD>Focus Shield
MSG_ARMOR_NAME_119	<IC_GLOV>Glow Ring
MSG_ITEM_NAME_01	<IC_BAG>Bombensplitter
MSG_ITEM_NAME_02	<IC_BAG>Bombenarm
MSG_ITEM_NAME_03	<IC_BAG>Antarktiswind
MSG_ITEM_NAME_04	<IC_BAG>Arktiswind
MSG_ITEM_NAME_05	<IC_BAG>Rache des Zeus
MSG_ITEM_NAME_06	<IC_BAG>Rache der Götter
MSG_ITEM_NAME_07	<IC_BAG>Sternenstaub
MSG_ITEM_NAME_08	<IC_BAG>Kuss der Lilith
MSG_ITEM_NAME_09	<IC_BAG>Vampirzahn
MSG_ITEM_NAME_10	<IC_BAG>Bacchus-Trank
MSG_ITEM_NAME_11	<IC_BAG>Hermesstiefel
MSG_ITEM_NAME_12	<IC_BAG>Sanduhr
MSG_ITEM_NAME_13	<IC_BAG>Silberne Sanduhr
MSG_ITEM_NAME_14	<IC_BAG>Goldene Sanduhr
MSG_ITEM_NAME_15	<IC_BAG>Spinnenfaden
MSG_ITEM_NAME_16	<IC_BAG>Köder
MSG_ITEM_NAME_17	<IC_BAG>Rotzahn
MSG_ITEM_NAME_18	<IC_BAG>Weißzahn
MSG_ITEM_NAME_19	<IC_BAG>Blauzahn
MSG_ITEM_NAME_20	<IC_BAG>Lichtschleier
MSG_ITEM_NAME_21	<IC_BAG>Bombenkern
MSG_ITEM_NAME_22	<IC_BAG>Mondschleier
MSG_ITEM_NAME_23	<IC_BAG>Stummglocke
MSG_ITEM_NAME_24	<IC_BAG>Gaia-Trommel
MSG_ITEM_NAME_25	<IC_BAG>Kristall
MSG_ITEM_NAME_26	<IC_BAG>Quahlhaar
MSG_ITEM_NAME_27	<IC_BAG>Grimoire
MSG_ITEM_NAME_28	<IC_BAG>Monsterfibel
MSG_ITEM_NAME_29	<IC_BAG>Wecker
MSG_ITEM_NAME_30	<IC_BAG>Einhorn
MSG_ITEM_NAME_31	<IC_DRAG>Potion
MSG_ITEM_NAME_32	<IC_DRAG>Hi-Potion
MSG_ITEM_NAME_33	<IC_DRAG>X-Potion
MSG_ITEM_NAME_34	<IC_DRAG>Äther
MSG_ITEM_NAME_35	<IC_DRAG>Turbo-Äther
MSG_ITEM_NAME_36	<IC_DRAG>Elixier
MSG_ITEM_NAME_37	<IC_BAG>Phönixfeder
MSG_ITEM_NAME_38	<IC_BAG>Goldnadel
MSG_ITEM_NAME_39	<IC_BAG>Jungfernkuss
MSG_ITEM_NAME_40	<IC_BAG>Hammer
MSG_ITEM_NAME_41	<IC_BAG>Rohkost
MSG_ITEM_NAME_42	<IC_BAG>Echokraut
MSG_ITEM_NAME_43	<IC_BAG>Augentropfen
MSG_ITEM_NAME_44	<IC_BAG>Antidot
MSG_ITEM_NAME_45	<IC_BAG>Kreuz
MSG_ITEM_NAME_46	<IC_BAG>Allheilmittel
MSG_ITEM_NAME_47	<IC_BAG>Sirene
MSG_ITEM_NAME_48	<IC_BAG>Goldapfel
MSG_ITEM_NAME_49	<IC_BAG>Silberapfel
MSG_ITEM_NAME_50	<IC_BAG>Somasträne
MSG_ITEM_NAME_51	<IC_TENTO>Zelt
MSG_ITEM_NAME_52	<IC_TENTO>Hütte
MSG_ITEM_NAME_54	<IC_BAG>Notausgang
MSG_ITEM_NAME_55	<IC_BAG>Zwergenbrot
MSG_ITEM_NAME_56	<IC_BAG>Goblin
MSG_ITEM_NAME_57	<IC_BAG>Bombe
MSG_ITEM_NAME_58	<IC_BAG>Cockatrice
MSG_ITEM_NAME_59	<IC_BAG>Seelenschinder
MSG_ITEM_NAME_60	<IC_BAG>Gizarkraut
MSG_ITEM_NAME_61	<IC_BAG>Gizarpfeife
MSG_ITEM_NAME_62	<IC_DRAG>Megalixer
MSG_KEY_NAME_01	<IC_BAG>Mitgliedsausweis
MSG_KEY_NAME_02	<IC_IOBJ>Bombenring
MSG_KEY_NAME_03	<IC_IOBJ>Baronschlüssel
MSG_KEY_NAME_04	<IC_IOBJ>Sandrubin
MSG_KEY_NAME_05	<IC_IOBJ>Erdkristall
MSG_KEY_NAME_06	<IC_IOBJ>Magmastein
MSG_KEY_NAME_07	<IC_IOBJ>Lucas Kette
MSG_KEY_NAME_08	<IC_IOBJ>Zwillingsharfe
MSG_KEY_NAME_09	<IC_IOBJ>Dunkelkristall
MSG_KEY_NAME_10	<IC_IOBJ>Rattenschwanz
MSG_KEY_NAME_11	<IC_IOBJ>Adamantit
MSG_KEY_NAME_12	<IC_IOBJ>Bratpfanne
MSG_KEY_NAME_13	<IC_IOBJ>Ringelschwanz
MSG_KEY_NAME_14	<IC_IOBJ>Lugaes Schlüssel
MSG_KEY_NAME_15	<IC_IOBJ>Dunkelmaterie
MSG_KEY_NAME_16	<IC_IOBJ>Kaipo Inn Pass
MSG_KEY_NAME_17	<IC_IOBJ>Hook
MSG_KEY_NAME_18	<IC_IOBJ>Nothing
MSG_KEY_NAME_19	<IC_IOBJ>Green Tail
MSG_KEY_NAME_20	<IC_IOBJ>Blue Tail
MSG_KEY_NAME_21	<IC_IOBJ>Red Tail
MSG_KEY_NAME_22	<IC_IOBJ>Brown Tail
MSG_KEY_NAME_23	<IC_IOBJ>Black Tail
MSG_KEY_NAME_24	<IC_IOBJ>Trash Can
MSG_KEY_NAME_25	<IC_IOBJ>Crystal Shard
MSG_KEY_NAME_26	<IC_IOBJ>Orange Tail
MSG_KEY_NAME_27	<IC_IOBJ>White Tail
MSG_WEAPON_INF_01	Eine Kralle mit der Kraft des Feuers.
MSG_WEAPON_INF_02	Eine Kralle mit der Kraft des Eises.
MSG_WEAPON_INF_03	Eine Kralle mit der Kraft des Blitzes.
MSG_WEAPON_INF_04	Eine Kralle, die »Konfus« bei einem Gegner bewirken kann. Effektiv gegen Riesen.
MSG_WEAPON_INF_05	Eine Kralle, die »Gift« bei einem Gegner bewirken kann.
MSG_WEAPON_INF_06	Eine Kralle, die »Schlaf« bei einem Gegner bewirken kann.
MSG_WEAPON_INF_07	Eine magische Rute. Wirkt als Item im Kampf »Magischer Pfeil«.
MSG_WEAPON_INF_08	Eine Rute mit der Kraft des Eises. Wirkt als Item im Kampf »Eis«.
MSG_WEAPON_INF_09	Eine Rute mit der Kraft des Feuers. Wirkt als Item im Kampf »Feuer«.
MSG_WEAPON_INF_10	Eine Rute mit der Kraft des Blitzes. Wirkt als Item im Kampf »Blitz«.
MSG_WEAPON_INF_11	Eine Rute, in der animalische Wut schlummert. Wirkt als Item im Kampf »Schwein«.
MSG_WEAPON_INF_12	Eine Rute, in der Feenmagie schlummert. Wirkt als Item im Kampf »Konfus«.
MSG_WEAPON_INF_13	Eine Rute, in der die Kraft der Sterne schlummert. Wirkt als Item im Kampf »Komet«.
MSG_WEAPON_INF_14	Eine Rute, die dem Ziel LP stiehlt. Wirkt als Item im Kampf »Osmose«.
MSG_WEAPON_INF_15	Ein Stab mit der Kraft zu entgiften. Wirkt als Item im Kampf »Antidot«.
MSG_WEAPON_INF_16	Ein Stab mit heilenden Kräften. Wirkt als Item im Kampf »Heilen« und regeneriert damit LP der ganzen Gruppe.
MSG_WEAPON_INF_17	Ein Stab, der wirksam gegen Untote ist. Wirkt als Item im Kampf »Medicus« und kuriert damit einige Zustandsveränderungen.
MSG_WEAPON_INF_18	Ein Stab, der »Tobsucht« bei einem Gegner bewirken kann.
MSG_WEAPON_INF_19	Ein Stab, der Magie wirkungslos macht. Wirkt als Item im Kampf »Anti-Z«.
MSG_WEAPON_INF_20	Ein Stab mit der Kraft neuen Lebens. Wirkt als Item im Kampf »Engel«.
MSG_WEAPON_INF_21	Ein Stab, der einem Gegner die Stimme rauben kann. Wirkt als Item im Kampf »Stumm«.
MSG_WEAPON_INF_22	Ein gewöhnliches dunkles Schwert.
MSG_WEAPON_INF_23	Ein dunkles Schwert mit scharfer Klinge.
MSG_WEAPON_INF_24	Ein dunkles Schwert, das einen Gegner sofort vernichten kann.
MSG_WEAPON_INF_25	Ein Schwert, in das die Legende von Mysidia eingeritzt ist.
MSG_WEAPON_INF_26	Ein heiliges Schwert, das in göttlichem Glanz erstrahlt.
MSG_WEAPON_INF_27	Das legendäre Schwert eines Helden.
MSG_WEAPON_INF_28	Ein heiliges Schwert, das einst versiegelt war. Von Monstern wird es gefürchtet.
MSG_WEAPON_INF_29	Ein Schwert mit der Kraft des Feuers.
MSG_WEAPON_INF_30	Ein Schwert mit der Kraft des Eises.
MSG_WEAPON_INF_31	Ein Schwert mit schützenden Kräften. Wirkt als Item im Kampf »Protes«.
MSG_WEAPON_INF_32	Ein Schwert, das dem Gegner LP stiehlt. Wirksam gegen Riesen und Puddinge.
MSG_WEAPON_INF_33	Ein Schwert, das »Fluch« bei einem Gegner bewirken kann. Effektiv gegen Ghule.
MSG_WEAPON_INF_34	Ein Schwert, das einen Gegner einschlafen lassen kann. Wirkt als Item im Kampf »Schlaf«.
MSG_WEAPON_INF_35	Ein Schwert, das »Allmähliche Versteinerung« bei einem Gegner bewirken kann.
MSG_WEAPON_INF_36	Ein Schwert aus Mithril, das gegen Ghule wirksam ist.
MSG_WEAPON_INF_37	Ein verfluchtes Großschwert, das »Tobsucht« auslöst.
MSG_WEAPON_INF_38	Ein gewöhnlicher Speer.
MSG_WEAPON_INF_39	Ein Speer mit einer scharfen Klinge.
MSG_WEAPON_INF_40	Ein Speer mit der Kraft des Feuers. Wirkt als Item im Kampf »Feura«.
MSG_WEAPON_INF_41	Ein Speer mit der Kraft des Eises. Wirkt als Item im Kampf »Eisra«.
MSG_WEAPON_INF_42	Ein Speer, der wirksam gegen Drachen ist.
MSG_WEAPON_INF_43	Ein Speer, dem heilige Kräfte innewohnen. Wirkt als Item im Kampf »Sanctus«.
MSG_WEAPON_INF_44	Ein Speer, der dem Gegner LP stiehlt. Wirksam gegen Riesen und Puddinge.
MSG_WEAPON_INF_45	Ein legendärer Speer, den die Götter bevorzugt haben sollen.
MSG_WEAPON_INF_46	Ein kleines Katana, das von Ninjas geführt wird.
MSG_WEAPON_INF_47	Ein Katana, das nach einem Kriegsgott benannt wurde.
MSG_WEAPON_INF_48	Ein kurzes Katana, das leicht zu führen ist.
MSG_WEAPON_INF_49	Ein Schwert, auf dessen Scheide eine Chrysantheme eingraviert ist.
MSG_WEAPON_INF_50	Ein Katana, dem mystische Kräfte innewohnen sollen. Wirkt als Item im Kampf »Protes«.
MSG_WEAPON_INF_51	Ein Katana, das als das stärkste seiner Art gilt. Wirkt als Item im Kampf »Hast«.
MSG_WEAPON_INF_52	Ein Dolch, der »Stumm« bei einem Gegner bewirken kann. Effektiv gegen magisch Versierte.
MSG_WEAPON_INF_53	Ein Messer aus Mithril, das gegen Ghule wirksam ist.
MSG_WEAPON_INF_54	Ein Messer, in dem die Seele eines Tänzers ruht. Wirkt als Item im Kampf »Magische Dolche«.
MSG_WEAPON_INF_55	Ein Küchenmesser, das alles durchschneidet.
MSG_WEAPON_INF_56	Eine gewöhnliche Peitsche. Kann »Lähmung« bei einem Gegner bewirken.
MSG_WEAPON_INF_57	Eine Peitsche aus Eisenringen. Kann »Lähmung« bei einem Gegner bewirken.
MSG_WEAPON_INF_58	Eine Peitsche mit der Kraft des Blitzes. Kann »Lähmung« bei einem Gegner bewirken.
MSG_WEAPON_INF_59	Eine Peitsche mit der Kraft des Feuers. Kann »Lähmung« bei einem Gegner bewirken.
MSG_WEAPON_INF_60	Eine Peitsche, die effektiv gegen Drachen ist. Kann »Lähmung« bei einem Gegner bewirken.
MSG_WEAPON_INF_61	Eine Wurfaxt, die sich bei Zwergen großer Beliebtheit erfreut.
MSG_WEAPON_INF_62	Eine gewaltige Axt, die gegen Riesen wirksam ist.
MSG_WEAPON_INF_63	Eine riesige Axt, die einen Gegner vergiften kann. Wirkt als Item im Kampf »Gift«.
MSG_WEAPON_INF_64	Eine zweihändig geführte Axt. Wirksam gegen magisch Versierte.
MSG_WEAPON_INF_65	Eine Wurfwaffe für Ninjas.
MSG_WEAPON_INF_66	Eine Wurfwaffe für Ninjas.
MSG_WEAPON_INF_67	Eine hölzerne Wurfwaffe.
MSG_WEAPON_INF_68	Eine eiserne Wurfwaffe.
MSG_WEAPON_INF_69	Eine Harfe, die eine einschläfernde Melodie spielt. Kann »Schlaf« bei einem Gegner bewirken.
MSG_WEAPON_INF_70	Eine Harfe, die eine verlockende Melodie spielt. Kann »Konfus« bei einem Gegner bewirken.
MSG_WEAPON_INF_71	Ein hölzerner Hammer. Wirksam gegen Maschinen.
MSG_WEAPON_INF_72	Ein Hammer aus Mithril, der wirksam gegen Ghule und Maschinen ist.
MSG_WEAPON_INF_73	Ein Hammer mit der Kraft des Feuers, der wirksam gegen Maschinen ist. Wirkt als Item im Kampf »Beben«.
MSG_WEAPON_INF_74	Ein gewöhnlicher Bogen.
MSG_WEAPON_INF_75	Eine Projektilwaffe für die Jagd.
MSG_WEAPON_INF_76	Ein Bogen für den Kampf.
MSG_WEAPON_INF_77	Ein Bogen mit einer erhöhten kritischen Trefferrate.
MSG_WEAPON_INF_78	Ein Elfenbogen, der wirksam gegen magisch Versierte ist. Wirkt als Item im Kampf »Schutz«.
MSG_WEAPON_INF_79	Ein Bogen, der einst einem berühmten Schützen gehörte.
MSG_WEAPON_INF_80	Ein nach der Göttin des Mondes benannter Bogen.
MSG_WEAPON_INF_81	Ein Pfeil aus Eisen.
MSG_WEAPON_INF_82	Ein Pfeil mit heiliger Kraft.
MSG_WEAPON_INF_83	Ein Pfeil mit der Kraft des Feuers.
MSG_WEAPON_INF_84	Ein Pfeil mit der Kraft des Eises.
MSG_WEAPON_INF_85	Ein Pfeil mit der Kraft des Blitzes.
MSG_WEAPON_INF_86	Ein Pfeil, der »Blind« bei einem Gegner bewirken kann.
MSG_WEAPON_INF_87	Ein Pfeil, der »Gift« bei einem Gegner bewirken kann.
MSG_WEAPON_INF_88	Ein Pfeil, der »Stumm« bei einem Gegner bewirken kann. Effektiv gegen magisch Versierte.
MSG_WEAPON_INF_89	Ein Pfeil, der »Konfus« bei einem Gegner bewirken kann. Effektiv gegen Riesen.
MSG_WEAPON_INF_90	Ein Pfeil, der einem Schützen aus einem fernen Land gehört haben soll.
MSG_WEAPON_INF_91	Ein Pfeil, der »Stein« bei einem Gegner bewirken kann.
MSG_WEAPON_INF_92	Ein Pfeil, der nach der Göttin des Mondes benannt ist. Wirksam gegen Drachen.
MSG_WEAPON_INF_99	Legendary holy sword. (NOT)
MSG_WEAPON_INF_100	Holy sword useful against flan creatures.
MSG_WEAPON_INF_101	Holy sword immersed in holy power.
MSG_WEAPON_INF_102	Stick that can turn the enemy into a pig.
MSG_WEAPON_INF_103	Legendary spear with the power of wind.
MSG_WEAPON_INF_104	Axe that has the chance to poison the enemy.
MSG_WEAPON_INF_105	Bow said to have been used by a legendary hero.
MSG_WEAPON_INF_106	Arrow that sometimes confuses an enemy.
MSG_WEAPON_INF_107	Whip immersed in holy power.
MSG_WEAPON_INF_108	Short sword with the power of water.
MSG_WEAPON_INF_109	Dagger that has a chance to kill with one blow.
MSG_WEAPON_INF_110	Legendary katana of ninjas.
MSG_WEAPON_INF_111	Illusionary sword.
MSG_WEAPON_INF_112	Pile of rusty scrap metal.
MSG_WEAPON_INF_113	The ultimate thrown weapon.
MSG_WEAPON_INF_114	Claw that sometimes paralyzes the enemy.
MSG_WEAPON_INF_115	Claw effective against dragons.
MSG_WEAPON_INF_116	Claw immersed in holy power.
MSG_WEAPON_INF_117	Hammer that holds the power of lightning.
MSG_WEAPON_INF_118	Hammer with the power of heat.
MSG_WEAPON_INF_119	Rod immersed in holy power.
MSG_WEAPON_INF_120	Staff with the power of healing.
MSG_WEAPON_INF_121	Staff with the power of reflection.
MSG_WEAPON_INF_122	Harp immersed in the power of the sun.
MSG_WEAPON_INF_123	Lute that can release one's soul.
MSG_WEAPON_INF_124	The ultimate lute.
MSG_WEAPON_INF_125	A blood sword that a Dark Knight can really take advantage of.
MSG_WEAPON_INF_126	Cecil's brother's sword enhances a dark knight Cecil.
MSG_WEAPON_INF_127	An amazingly efficient blood sword... but it comes at a cost.
MSG_WEAPON_INF_128	The ultimate sword of anger that makes even Zeromus jealous.  Casts Mega Flare when used in battle.
MSG_WEAPON_INF_129	A sword from a faraway land that anyone can equip, as another randomizer has proven.
MSG_WEAPON_INF_130	When finished with this rando, take Kain to the FF3 world and speedrun with this spear!
MSG_WEAPON_INF_131	Tellah's ultimate weapon turns his anger into the ultimate glass cannon.  Casts Double Meteor when used in battle.
MSG_WEAPON_INF_132	The perfect tool for our favorite full-blooded Lunarian.  Casts Tidal Wave when used in battle.
MSG_ARMOR_INF_01	Ein eiserner Schild.
MSG_ARMOR_INF_02	Ein Schild mit einer mächtigen, dunklen Kraft.
MSG_ARMOR_INF_03	Ein Schild, der einst einem Dämon gehört haben soll.
MSG_ARMOR_INF_04	Ein Schild, der Angriffen Untoter standhält.
MSG_ARMOR_INF_05	Ein Schild aus Mithril, der Ghulangriffen standhält.
MSG_ARMOR_INF_06	Ein Schild mit der Kraft des Feuers. Effektiv gegen Eis, empfindlich gegen Feuer.
MSG_ARMOR_INF_07	Ein Schild mit der Kraft des Eises. Effektiv gegen Feuer, empfindlich gegen Eis.
MSG_ARMOR_INF_08	Ein Schild, der gegen Blitz schützt.
MSG_ARMOR_INF_09	Ein Schild, der »Stein« verhindert. Wirksam gegen Angriffe von magisch Versierten.
MSG_ARMOR_INF_10	Ein Schild, der aus einem fernen Land stammt.
MSG_ARMOR_INF_11	Ein Schild, der resistent gegen Feuer, Eis und Blitz ist. Wirksam gegen Angriffe von Drachen.
MSG_ARMOR_INF_12	Ein Schild, der Angriffen Untoter standhält.
MSG_ARMOR_INF_13	Ein Helm aus Eisen.
MSG_ARMOR_INF_14	Ein Helm mit einer mächtigen, dunklen Kraft.
MSG_ARMOR_INF_15	Ein Helm, der einst einem Dämon gehört haben soll.
MSG_ARMOR_INF_16	Ein Helm, dem der Geist eines Dämons innewohnen soll.
MSG_ARMOR_INF_17	Ein Helm, der Angriffen Untoter standhält.
MSG_ARMOR_INF_18	Ein Helm aus Mithril, der Ghulangriffen standhält.
MSG_ARMOR_INF_19	Ein Helm, der resistent gegen Blitz ist.
MSG_ARMOR_INF_20	Ein Helm, der aus einem fernen Land stammt.
MSG_ARMOR_INF_21	Ein Helm, der resistent gegen Feuer, Eis und Blitz ist. Wirksam gegen Angriffe von Drachen.
MSG_ARMOR_INF_22	Ein Helm, der resistent gegen Feuer, Eis und Blitz ist. Wirksam gegen Angriffe von Untoten.
MSG_ARMOR_INF_23	Ein aus Leder gefertigter Hut.
MSG_ARMOR_INF_24	Ein aus Seide gewebter Hut.
MSG_ARMOR_INF_25	Ein aus besonderem Garn gewebter Hut.
MSG_ARMOR_INF_26	Ein aus heiligem Garn gewebter Hut. Wirksam gegen Angriffe von Untoten.
MSG_ARMOR_INF_27	Eine goldene Haarnadel, die resistent gegen Blitz ist. Wirksam gegen Angriffe von Drachen.
MSG_ARMOR_INF_28	Ein Haarschmuck, der verschiedene Zustandsveränderungen verhindert. Wirksam gegen Angriffe von magisch Versierten.
MSG_ARMOR_INF_29	Ein Stirnband, das »Konfus« verhindert.
MSG_ARMOR_INF_30	Eine Mütze, der magische Kräfte innewohnen.
MSG_ARMOR_INF_31	Eine Kappe, die »Schlaf« verhindert.
MSG_ARMOR_INF_32	Eine aus Glas gefertigte Maske.
MSG_ARMOR_INF_33	Eine Rüstung aus Eisen.
MSG_ARMOR_INF_34	Eine Rüstung mit einer mächtigen, dunklen Kraft.
MSG_ARMOR_INF_35	Eine Rüstung, die einst einem Dämon gehört haben soll.
MSG_ARMOR_INF_36	Eine Rüstung, der der Geist eines Dämons innewohnen soll.
MSG_ARMOR_INF_37	Eine Rüstung, die Angriffen Untoter standhält.
MSG_ARMOR_INF_38	Eine Rüstung, die Ghulangriffen standhält.
MSG_ARMOR_INF_39	Eine Rüstung mit der Kraft des Feuers. Effektiv gegen Eis, empfindlich gegen Feuer.
MSG_ARMOR_INF_40	Eine Rüstung mit der Kraft des Eises. Effektiv gegen Feuer, empfindlich gegen Eis.
MSG_ARMOR_INF_41	Eine Rüstung, die resistent gegen Blitz ist.
MSG_ARMOR_INF_42	Eine Rüstung, die aus einem fernen Land stammt.
MSG_ARMOR_INF_43	Eine Rüstung, die resistent gegen Feuer, Eis und Blitz ist. Wirksam gegen Angriffe von Drachen.
MSG_ARMOR_INF_44	Eine Rüstung, die verschiedene Zustandsveränderungen verhindert. Wirksam gegen Angriffe von Untoten.
MSG_ARMOR_INF_45	Eine gewöhnliche Reisekluft.
MSG_ARMOR_INF_46	Ein Gewand aus Leder.
MSG_ARMOR_INF_47	Eine Robe, die allmähliche Versteinerung verhindert.
MSG_ARMOR_INF_48	Eine aus heiligem Garn gewebte Robe.
MSG_ARMOR_INF_49	Eine Robe für Anwender der Schwarzmagie.
MSG_ARMOR_INF_50	Eine Robe, die resistent gegen Blitz ist. Wirksam gegen Angriffe von Untoten.
MSG_ARMOR_INF_51	Eine Robe für Anwender der Weißmagie. Verhindert »Blind«.
MSG_ARMOR_INF_52	Eine aus besonderem Garn gefertigte Schärpe.
MSG_ARMOR_INF_53	Das Gewand der Göttin des Himmels. Verhindert »Lähmung«.
MSG_ARMOR_INF_54	Kleidung, die »Schlaf« verhindert.
MSG_ARMOR_INF_55	Eine Tunika, die »Stumm« verhindert.
MSG_ARMOR_INF_56	Kleidung, die von Kampfsportspezialisten bevorzugt wird.
MSG_ARMOR_INF_57	Leichte und bequeme Kleidung aus einem fernen Land.
MSG_ARMOR_INF_58	Eine Rüstung aus Adamantit, die zahlreiche Zustandsveränderungen verhindert. Resistent gegen Feuer, Eis und Blitz.
MSG_ARMOR_INF_59	Eine tiefschwarze Robe aus einem fernen Land.
MSG_ARMOR_INF_60	Handschuhe aus Eisen.
MSG_ARMOR_INF_61	Handschuhe mit einer mächtigen, dunklen Kraft.
MSG_ARMOR_INF_62	Handschuhe, die einst einem Dämon gehört haben sollen.
MSG_ARMOR_INF_63	Handschuhe, denen der Geist eines Dämons innewohnen soll.
MSG_ARMOR_INF_64	Handschuhe, die Angriffen Untoter standhalten.
MSG_ARMOR_INF_65	Handschuhe aus Mithril, die Ghulangriffen standhalten.
MSG_ARMOR_INF_66	Handschuhe, die resistent gegen Blitz sind.
MSG_ARMOR_INF_67	Handschuhe, die »Wicht« verhindern. Wirksam gegen Angriffe von Riesen.
MSG_ARMOR_INF_68	Handschuhe, die aus einem fernen Land stammen.
MSG_ARMOR_INF_69	Handschuhe, die resistent gegen Feuer, Eis und Blitz sind. Wirksam gegen Angriffe von Drachen.
MSG_ARMOR_INF_70	Handschuhe, die Angriffen Untoter standhalten.
MSG_ARMOR_INF_71	Ein aus Eisen gefertigter Armreif.
MSG_ARMOR_INF_72	Ein Ring, der »Schwein« verhindert.
MSG_ARMOR_INF_73	Ein Armreif, der Ghulangriffen standhält.
MSG_ARMOR_INF_74	Ein Armreif, der die Kraft eines Mönchs anhebt.
MSG_ARMOR_INF_75	Ein Armreif, der »Stumm« verhindert. Wirksam gegen Angriffe von magisch Versierten.
MSG_ARMOR_INF_76	Ein Ring, der »Konfus«, »Schlaf« und »Lähmung« verhindert. Wirksam gegen Angriffe von Drachen.
MSG_ARMOR_INF_77	Ein Armreif, der resistent gegen Blitz ist.
MSG_ARMOR_INF_78	Ein Ring, der resistent gegen Feuer, Eis und Blitz ist.
MSG_ARMOR_INF_79	Ein Ring, der die elementare Abwehr von Rüstzeug anhebt.
MSG_ARMOR_INF_80	Armor resistant against lightning.
MSG_ARMOR_INF_81	Armor of the legendary dragoon.
MSG_ARMOR_INF_82	Armor made in worship of an ancient leader.
MSG_ARMOR_INF_83	Armor made by great blacksmiths.
MSG_ARMOR_INF_84	Jacket resistant against fire.
MSG_ARMOR_INF_85	Suit that prevents Curse.
MSG_ARMOR_INF_86	Chocobo suit that prevents poison.
MSG_ARMOR_INF_87	Cat suit that prevents poison.
MSG_ARMOR_INF_88	Gear that prevents Curse, Pig, and Toad.
MSG_ARMOR_INF_89	Vest that prevents Poison, Petrify, and Paralyze.
MSG_ARMOR_INF_90	Vest resistant against all attributes.
MSG_ARMOR_INF_91	Robe that prevents silence.
MSG_ARMOR_INF_92	Robe resistant against fire, ice, and lightning.
MSG_ARMOR_INF_93	Robe resistant against magic.
MSG_ARMOR_INF_94	Dress of purity that is resistant against undead.
MSG_ARMOR_INF_95	Shield that can only be equipped by true heroes.
MSG_ARMOR_INF_96	Shield found after making a deal with a Fat Chocobo.  Resistant to Confuse.
MSG_ARMOR_INF_97	Crown that prevents Toad, Mini, and Pig.
MSG_ARMOR_INF_98	Hood resistant against ice.
MSG_ARMOR_INF_99	Mask that prevents Paralyze.
MSG_ARMOR_INF_100	Hat resistant against fire.
MSG_ARMOR_INF_101	Discovered after seven trading cards were collected.  Resistant to many conditions.
MSG_ARMOR_INF_102	Rosa's special hat.  Resists Sleep, Silence, Confuse, and Pig.
MSG_ARMOR_INF_103	Rydia's special hat.  Resists Silence, Confuse, and Mini.
MSG_ARMOR_INF_104	Edward's special crown.  Resistant Poison, Petrify, Silence, and Confuse.
MSG_ARMOR_INF_105	Yang's special mask.  Resistant to sleep.
MSG_ARMOR_INF_106	Palom's special hat.  Resists Mini, Toad, and Pig.
MSG_ARMOR_INF_107	Porom's special hat.  Resists Mini, Toad, and Pig.
MSG_ARMOR_INF_108	Helm resistant against lightning.
MSG_ARMOR_INF_109	Paladin Cecil's special helmet.
MSG_ARMOR_INF_110	Kain's special helmet.
MSG_ARMOR_INF_111	Edge's special helmet.  Resistant to confuse.
