MSG_CHAR_NAME_01	Cecil
MSG_ARMOR_NAME_90	<IC_CLTH>Vishnu Vest
MSG_ARMOR_NAME_91	<IC_CLTH>Sage's Robe
MSG_ARMOR_NAME_92	<IC_CLTH>Robe Of Lords
MSG_ARMOR_NAME_93	<IC_CLTH>Rainbow Robe
MSG_ARMOR_NAME_94	<IC_CLTH>White Dress
MSG_ARMOR_NAME_95	<IC_SHIELD>Hero's Shield
MSG_ARMOR_NAME_96	<IC_SHIELD>Chocobo Shield
MSG_ARMOR_NAME_97	<IC_HEAD>Hypnocrown
MSG_ARMOR_NAME_98	<IC_HEAD>Cat-Ear Hood
MSG_ARMOR_NAME_99	<IC_HEAD>White Tiger Mask
MSG_ARMOR_NAME_100	<IC_HEAD>Red Cap
MSG_ARMOR_NAME_101	<IC_HEAD>Rabbit-Ear Hood
MSG_ARMOR_NAME_102	<IC_HEAD>Augustine Tiara
MSG_ARMOR_NAME_103	<IC_HEAD>Star of Kami Kazari
MSG_ARMOR_NAME_104	<IC_HEAD>Royal Crown
MSG_ARMOR_NAME_105	<IC_HEAD>Dual Mask
MSG_ARMOR_NAME_106	<IC_HEAD>Demon Hat
MSG_ARMOR_NAME_107	<IC_HEAD>Philosopher's Hat
MSG_ARMOR_NAME_108	<IC_HEAD>Grand Helm
MSG_ARMOR_NAME_109	<IC_HEAD>Caesar Helm
MSG_ARMOR_NAME_110	<IC_HEAD>Dragoon Helm
MSG_ARMOR_NAME_111	<IC_HEAD>Edge Demon Helm
MSG_ARMOR_NAME_112	<IC_HEAD>Safety Met
MSG_ARMOR_NAME_113	<IC_ARMOR>Erdrick's Armor
MSG_ARMOR_NAME_114	<IC_SHIELD>Silver Shield
MSG_ITEM_NAME_01	<IC_BAG>Scheggia di piros
MSG_ITEM_NAME_02	<IC_BAG>Braccio di piros
MSG_ITEM_NAME_03	<IC_BAG>Vento d'antartide
MSG_ITEM_NAME_04	<IC_BAG>Vento d'artide
MSG_ITEM_NAME_05	<IC_BAG>Ira di Zeus
MSG_ITEM_NAME_06	<IC_BAG>Ira degli dei
MSG_ITEM_NAME_07	<IC_BAG>Polvere di stelle
MSG_ITEM_NAME_08	<IC_BAG>Bacio di Lilith
MSG_ITEM_NAME_09	<IC_BAG>Zanna del vampiro
MSG_ITEM_NAME_10	<IC_BAG>Liquore di bacco
MSG_ITEM_NAME_11	<IC_BAG>Calzari di Ermes
MSG_ITEM_NAME_12	<IC_BAG>Clessidra di bronzo
MSG_ITEM_NAME_13	<IC_BAG>Clessidra d'argento
MSG_ITEM_NAME_14	<IC_BAG>Clessidra d'oro
MSG_ITEM_NAME_15	<IC_BAG>Tela di ragno
MSG_ITEM_NAME_16	<IC_BAG>Esca
MSG_ITEM_NAME_17	<IC_BAG>Zanna rossa
MSG_ITEM_NAME_18	<IC_BAG>Zanna bianca
MSG_ITEM_NAME_19	<IC_BAG>Zanna blu
MSG_ITEM_NAME_20	<IC_BAG>Cortina luminosa
MSG_ITEM_NAME_21	<IC_BAG>Anima di piros
MSG_ITEM_NAME_22	<IC_BAG>Cortina lunare
MSG_ITEM_NAME_23	<IC_BAG>Campana del silenzio
MSG_ITEM_NAME_24	<IC_BAG>Tamburo della Terra
MSG_ITEM_NAME_25	<IC_BAG>Cristallo
MSG_ITEM_NAME_26	<IC_BAG>Baffo di iaguaro
MSG_ITEM_NAME_27	<IC_BAG>Grimorio
MSG_ITEM_NAME_28	<IC_BAG>Bestiario
MSG_ITEM_NAME_29	<IC_BAG>Sveglia
MSG_ITEM_NAME_30	<IC_BAG>Corno di unicorno
MSG_ITEM_NAME_31	<IC_DRAG>Pozione
MSG_ITEM_NAME_32	<IC_DRAG>Granpozione
MSG_ITEM_NAME_33	<IC_DRAG>Extrapozione
MSG_ITEM_NAME_34	<IC_DRAG>Etere
MSG_ITEM_NAME_35	<IC_DRAG>Super etere
MSG_ITEM_NAME_36	<IC_DRAG>Elisir
MSG_ITEM_NAME_37	<IC_BAG>Coda di fenice
MSG_ITEM_NAME_38	<IC_BAG>Ago dorato
MSG_ITEM_NAME_39	<IC_BAG>Bacio di pulzella
MSG_ITEM_NAME_40	<IC_BAG>Mazzuolo
MSG_ITEM_NAME_41	<IC_BAG>Cibo dietetico
MSG_ITEM_NAME_42	<IC_BAG>Erba dell'eco
MSG_ITEM_NAME_43	<IC_BAG>Collirio
MSG_ITEM_NAME_44	<IC_BAG>Antidoto
MSG_ITEM_NAME_45	<IC_BAG>Croce
MSG_ITEM_NAME_46	<IC_BAG>Panacea
MSG_ITEM_NAME_47	<IC_BAG>Allarme
MSG_ITEM_NAME_48	<IC_BAG>Mela d'oro
MSG_ITEM_NAME_49	<IC_BAG>Mela d'argento
MSG_ITEM_NAME_50	<IC_BAG>Goccia di Soma
MSG_ITEM_NAME_51	<IC_TENTO>Tenda
MSG_ITEM_NAME_52	<IC_TENTO>Padiglione
MSG_ITEM_NAME_54	<IC_BAG>Uscita d'emergenza
MSG_ITEM_NAME_55	<IC_BAG>Pane degli gnomi
MSG_ITEM_NAME_56	<IC_BAG>Goblin
MSG_ITEM_NAME_57	<IC_BAG>Piros
MSG_ITEM_NAME_58	<IC_BAG>Coccatrice
MSG_ITEM_NAME_59	<IC_BAG>Noetikos
MSG_ITEM_NAME_60	<IC_BAG>Erba ghisal
MSG_ITEM_NAME_61	<IC_BAG>Flauto ghisal
MSG_KEY_NAME_01	<IC_BAG>Tessera d'associazione
MSG_KEY_NAME_02	<IC_IOBJ>Anello piros
MSG_KEY_NAME_03	<IC_IOBJ>Chiave di Baron
MSG_KEY_NAME_04	<IC_IOBJ>Luce del deserto
MSG_KEY_NAME_05	<IC_IOBJ>Cristallo della Terra
MSG_KEY_NAME_06	<IC_IOBJ>Pietra magmatica
MSG_KEY_NAME_07	<IC_IOBJ>Collana di Luka
MSG_KEY_NAME_08	<IC_IOBJ>Erba sussurrante
MSG_KEY_NAME_09	<IC_IOBJ>Cristallo dell'oscurità
MSG_KEY_NAME_10	<IC_IOBJ>Coda di topo
MSG_KEY_NAME_11	<IC_IOBJ>Adamantite
MSG_KEY_NAME_12	<IC_IOBJ>Padella dell'amore
MSG_KEY_NAME_13	<IC_IOBJ>Coda rosa
MSG_KEY_NAME_14	<IC_IOBJ>Chiave di Lugae
MSG_KEY_NAME_15	<IC_IOBJ>Materia oscura
MSG_KEY_NAME_16	<IC_IOBJ>Kaipo Inn Pass
MSG_KEY_NAME_17	<IC_IOBJ>Hook
MSG_KEY_NAME_18	<IC_IOBJ>Nothing
MSG_KEY_NAME_19	<IC_IOBJ>Green Tail
MSG_KEY_NAME_20	<IC_IOBJ>Blue Tail
MSG_KEY_NAME_21	<IC_IOBJ>Red Tail
MSG_KEY_NAME_22	<IC_IOBJ>Brown Tail
MSG_KEY_NAME_23	<IC_IOBJ>Black Tail
MSG_KEY_NAME_24	<IC_IOBJ>Trash Can
MSG_KEY_NAME_25	<IC_IOBJ>Crystal Shard
MSG_KEY_NAME_26	<IC_IOBJ>Orange Tail
MSG_KEY_NAME_27	<IC_IOBJ>White Tail
MSG_WEAPON_INF_01	Artiglio infuso del potere del Fuoco.
MSG_WEAPON_INF_02	Artiglio infuso del potere del Ghiaccio.
MSG_WEAPON_INF_03	Artiglio infuso del potere del Tuono.
MSG_WEAPON_INF_04	Artiglio efficace contro i giganti che può infliggere Confusione.
MSG_WEAPON_INF_05	Artiglio che può infliggere Veleno.
MSG_WEAPON_INF_06	Artiglio che può infliggere Sonno.
MSG_WEAPON_INF_07	Bacchetta che lancia Freccia magica se usata come oggetto in battaglia.
MSG_WEAPON_INF_08	Bacchetta infusa del potere del Ghiaccio. Lancia Bufera se usata come oggetto in battaglia.
MSG_WEAPON_INF_09	Bacchetta infusa del potere del Fuoco. Lancia Fuoco se usata come oggetto in battaglia.
MSG_WEAPON_INF_10	Bacchetta infusa del potere del Tuono. Lancia Tuono se usata come oggetto in battaglia.
MSG_WEAPON_INF_11	Bacchetta che lancia Porcello se usata come oggetto in battaglia.
MSG_WEAPON_INF_12	Bacchetta che lancia Caos se usata come oggetto in battaglia.
MSG_WEAPON_INF_13	Bacchetta che lancia Cometa se usata come oggetto in battaglia.
MSG_WEAPON_INF_14	Bacchetta che sottrae PV all'avversario. Lancia Osmosi se usata come oggetto in battaglia.
MSG_WEAPON_INF_15	Bastone infuso di potere sanante che lancia Purificazione se usato come oggetto in battaglia.
MSG_WEAPON_INF_16	Bastone infuso di potere rigenerante che lancia Guarigione se usato come oggetto in battaglia.
MSG_WEAPON_INF_17	Bastone di mithril efficace contro i non morti. Lancia Rimedio se usato come oggetto in battaglia.
MSG_WEAPON_INF_18	Bastone che può infliggere Furore.
MSG_WEAPON_INF_19	Bastone che lancia Dissipatio se usato come oggetto in battaglia.
MSG_WEAPON_INF_20	Bastone che lancia Reiz se usato come oggetto in battaglia.
MSG_WEAPON_INF_21	Bastone che ammutolisce il nemico. Lancia Silenzio se usato come oggetto in battaglia.
MSG_WEAPON_INF_22	Spada delle tenebre comune.
MSG_WEAPON_INF_23	Spada delle tenebre dalla lama affilata.
MSG_WEAPON_INF_24	Spada delle tenebre che può uccidere il nemico in un sol colpo.
MSG_WEAPON_INF_25	Spada sacra che reca incisa la leggenda di Mysidia.
MSG_WEAPON_INF_26	Spada sacra che emana una luce benedetta.
MSG_WEAPON_INF_27	Spada sacra di un eroe leggendario.
MSG_WEAPON_INF_28	Spada sacra un tempo sigillata e temuta dai mostri.
MSG_WEAPON_INF_29	Spada infusa del potere del Fuoco.
MSG_WEAPON_INF_30	Spada infusa del potere del Ghiaccio.
MSG_WEAPON_INF_31	Spada infusa di potere di protettivo. Lancia Egida se usata come oggetto in battaglia.
MSG_WEAPON_INF_32	Spada efficace contro giganti e budini che sottrae PV all'avversario.
MSG_WEAPON_INF_33	Spada efficace contro gli spettri che può infliggere Maledizione.
MSG_WEAPON_INF_34	Spada che può infliggere Sonno. Lancia Sonno se usata come oggetto in battaglia.
MSG_WEAPON_INF_35	Spada che può infliggere Pietrificazione.
MSG_WEAPON_INF_36	Spada in mithril efficace contro gli spettri.
MSG_WEAPON_INF_37	Spada a due mani che maledice chi la brandisce con Furore.
MSG_WEAPON_INF_38	Lancia comune.
MSG_WEAPON_INF_39	Lancia dalla lama acuminata.
MSG_WEAPON_INF_40	Lancia infusa del potere del Fuoco. Ha l'effetto di Fuoca se usata come oggetto in battaglia.
MSG_WEAPON_INF_41	Lancia infusa del potere del Ghiaccio. Ha l'effetto di Buferara se usata come oggetto in battaglia
MSG_WEAPON_INF_42	Lancia efficace contro i draghi.
MSG_WEAPON_INF_43	Lancia infusa di potere sacro. Ha l'effetto di Sancta se usata come oggetto in battaglia.
MSG_WEAPON_INF_44	Lancia efficace contro giganti e budini  che sottrae PV all'avversario.
MSG_WEAPON_INF_45	Lancia leggendaria favorita dagli dei.
MSG_WEAPON_INF_46	Katana piccola usata dai ninja.
MSG_WEAPON_INF_47	Katana che porta il nome della personificazione della battaglia.
MSG_WEAPON_INF_48	Katana corta e particolarmente maneggevole.
MSG_WEAPON_INF_49	Katana dal marchio di crisantemo inciso sul fodero.
MSG_WEAPON_INF_50	Katana che ha fama di possedere poteri occulti. Lancia Egida se usata come oggetto in battaglia.
MSG_WEAPON_INF_51	Katana celebrata per la sua potenza insuperabile. Lancia Fretta se usata come oggetto in battaglia.
MSG_WEAPON_INF_52	Coltello efficace contro i maghi e che può infliggere Mutismo.
MSG_WEAPON_INF_53	Coltello in mithril efficace contro gli spettri.
MSG_WEAPON_INF_54	Pugnale che attacca con il potere di una ballerina se usato come oggetto in battaglia.
MSG_WEAPON_INF_55	Coltello da cucina dalla notevole affilatura.
MSG_WEAPON_INF_56	Frusta comune che può paralizzare il nemico.
MSG_WEAPON_INF_57	Frusta costituita da una catena di ferro che può paralizzare il nemico.
MSG_WEAPON_INF_58	Frusta infusa del potere del Tuono che può paralizzare il nemico.
MSG_WEAPON_INF_59	Frusta infusa del potere del Fuoco che può paralizzare il nemico.
MSG_WEAPON_INF_60	Frusta efficace contro i draghi che può paralizzare il nemico.
MSG_WEAPON_INF_61	Ascia da lancio preferita dei nani.
MSG_WEAPON_INF_62	Ascia di grandi dimensioni efficace contro i giganti.
MSG_WEAPON_INF_63	Ascia a due mani che può infliggere Veleno. Lancia Veleno se usata come oggetto in battaglia.
MSG_WEAPON_INF_64	Ascia a due mani efficace contro i maghi.
MSG_WEAPON_INF_65	Arma da lancio usata dai ninja.
MSG_WEAPON_INF_66	Arma da lancio usata dai ninja.
MSG_WEAPON_INF_67	Arma da lancio in legno.
MSG_WEAPON_INF_68	Arma da lancio in metallo.
MSG_WEAPON_INF_69	Arpa dal timbro soporifero che può infliggere Sonno.
MSG_WEAPON_INF_70	Arpa dal timbro seducente che può infliggere Confusione.
MSG_WEAPON_INF_71	Martello in legno efficace contro le macchine.
MSG_WEAPON_INF_72	Martello in mithril efficace contro spettri e macchine.
MSG_WEAPON_INF_73	Martello infuso del potere del Fuoco ed efficace contro le macchine. Lancia Terremoto se usato come oggetto in battaglia.
MSG_WEAPON_INF_74	Arco comune.
MSG_WEAPON_INF_75	Balestra utilizzata per la caccia.
MSG_WEAPON_INF_76	Arco utilizzato per il combattimento.
MSG_WEAPON_INF_77	Arco dall'elevata tendenza ai colpi critici.
MSG_WEAPON_INF_78	Arco in legno creato dagli elfi ed efficace contro i maghi. Lancia Guscio se usato come oggetto in battaglia.
MSG_WEAPON_INF_79	Arco che si dice essere appartenuto a un grande arciere d'una terra lontana.
MSG_WEAPON_INF_80	Arco che porta il nome della dea della luna.
MSG_WEAPON_INF_81	Freccia in ferro.
MSG_WEAPON_INF_82	Freccia infusa di potere sacro.
MSG_WEAPON_INF_83	Freccia infusa del potere del Fuoco.
MSG_WEAPON_INF_84	Freccia infusa del potere del Ghiaccio.
MSG_WEAPON_INF_85	Freccia infusa del potere del Tuono.
MSG_WEAPON_INF_86	Freccia che può infliggere Cecità.
MSG_WEAPON_INF_87	Freccia che può infliggere Veleno.
MSG_WEAPON_INF_88	Freccia efficace contro i maghi che può infliggere Mutismo.
MSG_WEAPON_INF_89	Freccia efficace contro i giganti che può infliggere Confusione.
MSG_WEAPON_INF_90	Freccia che si dice sia appartenuta a un grande arciere d'una terra lontana.
MSG_WEAPON_INF_91	Freccia che può infliggere Pietra.
MSG_WEAPON_INF_92	Arco efficace contro i draghi che porta il nome della dea della luna.
MSG_WEAPON_INF_99	Legendary holy sword. (NOT)
MSG_WEAPON_INF_100	Holy sword useful against flan creatures.
MSG_WEAPON_INF_101	Holy sword immersed in holy power.
MSG_WEAPON_INF_102	Stick that can turn the enemy into a pig.
MSG_WEAPON_INF_103	Legendary spear with the power of wind.
MSG_WEAPON_INF_104	Axe that has the chance to poison the enemy.
MSG_WEAPON_INF_105	Bow said to have been used by a legendary hero.
MSG_WEAPON_INF_106	Arrow that sometimes confuses an enemy.
MSG_WEAPON_INF_107	Whip immersed in holy power.
MSG_WEAPON_INF_108	Short sword with the power of water.
MSG_WEAPON_INF_109	Dagger that has a chance to kill with one blow.
MSG_WEAPON_INF_110	Legendary katana of ninjas.
MSG_WEAPON_INF_111	Illusionary sword.
MSG_WEAPON_INF_112	Pile of rusty scrap metal.
MSG_WEAPON_INF_113	The ultimate thrown weapon.
MSG_WEAPON_INF_114	Claw that sometimes paralyzes the enemy.
MSG_WEAPON_INF_115	Claw effective against dragons.
MSG_WEAPON_INF_116	Claw immersed in holy power.
MSG_WEAPON_INF_117	Hammer that holds the power of lightning.
MSG_WEAPON_INF_118	Hammer with the power of heat.
MSG_WEAPON_INF_119	Rod immersed in holy power.
MSG_WEAPON_INF_120	Staff with the power of healing.
MSG_WEAPON_INF_121	Staff with the power of reflection.
MSG_WEAPON_INF_122	Harp immersed in the power of the sun.
MSG_WEAPON_INF_123	Lute that can release one's soul.
MSG_WEAPON_INF_124	The ultimate lute.
MSG_WEAPON_INF_125	A blood sword that a Dark Knight can really take advantage of.
MSG_WEAPON_INF_126	Cecil's brother's sword enhances a dark knight Cecil.
MSG_WEAPON_INF_127	An amazingly efficient blood sword... but it comes at a cost.
MSG_WEAPON_INF_128	The ultimate sword of anger that makes even Zeromus jealous.  Casts Mega Flare when used in battle.
MSG_WEAPON_INF_129	A sword from a faraway land that anyone can equip, as another randomizer has proven.
MSG_WEAPON_INF_130	When finished with this rando, take Kain to the FF3 world and speedrun with this spear!
MSG_WEAPON_INF_131	If you thought Tellah was miffed when he defeated Golbez... Casts Double Meteor when used in battle.
MSG_ARMOR_INF_01	Scudo in ferro.
MSG_ARMOR_INF_02	Scudo dalla grande forza malefica.
MSG_ARMOR_INF_03	Scudo che si dice sia appartenuto a un demone.
MSG_ARMOR_INF_04	Scudo resistente contro gli attacchi dei non morti.
MSG_ARMOR_INF_05	Scudo in mithril resistente contro gli attacchi degli spettri.
MSG_ARMOR_INF_06	Scudo infuso del potere del Fuoco, resistente contro il Ghiaccio ma debole contro il suo stesso elemento.
MSG_ARMOR_INF_07	Scudo infuso del potere del Ghiaccio, resistente contro il Fuoco ma debole contro il suo stesso elemento.
MSG_ARMOR_INF_08	Scudo resistente contro il Tuono.
MSG_ARMOR_INF_09	Scudo resistente agli attacchi dei maghi che previene Pietra.
MSG_ARMOR_INF_10	Scudo utilizzato in una terra lontana.
MSG_ARMOR_INF_11	Scudo resistente agli attacchi dei draghi e contro Fuoco, Ghiaccio e Tuono e.
MSG_ARMOR_INF_12	Scudo resistente contro gli attacchi dei non morti.
MSG_ARMOR_INF_13	Elmo di ferro.
MSG_ARMOR_INF_14	Elmo infuso di grande forza malefica.
MSG_ARMOR_INF_15	Elmo che si dice sia appartenuto a un demone.
MSG_ARMOR_INF_16	Elmo che si dice sia posseduto da un demone.
MSG_ARMOR_INF_17	Elmo resistente contro gli attacchi dei non morti.
MSG_ARMOR_INF_18	Elmo in mithril resistente contro gli attacchi degli spettri.
MSG_ARMOR_INF_19	Elmo resistente contro il Tuono.
MSG_ARMOR_INF_20	Elmo utilizzato in una terra lontana.
MSG_ARMOR_INF_21	Elmo resistente agli attacchi dei draghi e contro Fuoco, Ghiaccio e Tuono.
MSG_ARMOR_INF_22	Elmo resistente agli attacchi dei non morti. e contro Fuoco, Ghiaccio e Tuono.
MSG_ARMOR_INF_23	Cappello in cuoio.
MSG_ARMOR_INF_24	Cappello leggero di seta.
MSG_ARMOR_INF_25	Cappello realizzato con un tessuto speciale.
MSG_ARMOR_INF_26	Cappello realizzato con tessuto sacro e resistente agli attacchi dei non morti.
MSG_ARMOR_INF_27	Fermacapelli resistente contro il Tuono e agli attacchi dei draghi.
MSG_ARMOR_INF_28	Fiocco che previene varie alterazioni di stato e protegge dagli attacchi dei maghi.
MSG_ARMOR_INF_29	Fascetta che previene Confusione.
MSG_ARMOR_INF_30	Berretto infuso di potere magico.
MSG_ARMOR_INF_31	Cappuccio che previene Sonno.
MSG_ARMOR_INF_32	Maschera in vetro.
MSG_ARMOR_INF_33	Armatura in ferro.
MSG_ARMOR_INF_34	Armatura dalla grande forza malefica.
MSG_ARMOR_INF_35	Armatura che si dice sia appartenuta a un demone.
MSG_ARMOR_INF_36	Armatura che si dice sia posseduta da un demone.
MSG_ARMOR_INF_37	Armatura resistente contro gli attacchi dei non morti.
MSG_ARMOR_INF_38	Armatura in mithril resistente contro gli attacchi degli spettri.
MSG_ARMOR_INF_39	Cotta infusa del potere del Fuoco, resistente contro il Ghiaccio ma debole contro il suo stesso elemento.
MSG_ARMOR_INF_40	Armatura infusa del potere del Ghiaccio, resistente contro il Fuoco ma debole contro il suo stesso elemento.
MSG_ARMOR_INF_41	Armatura resistente contro il Tuono.
MSG_ARMOR_INF_42	Armatura utilizzata in una terra lontana.
MSG_ARMOR_INF_43	Cotta resistente agli attacchi dei draghi e contro Fuoco, Ghiaccio e Tuono.
MSG_ARMOR_INF_44	Armatura che previene varie alterazioni di stato e protegge dagli attacchi dei non morti.
MSG_ARMOR_INF_45	Veste generica.
MSG_ARMOR_INF_46	Veste in cuoio.
MSG_ARMOR_INF_47	Abito che previene Pietrificazione.
MSG_ARMOR_INF_48	Abito realizzato in tessuto sacro.
MSG_ARMOR_INF_49	Abito per gli utilizzatori della magia nera.
MSG_ARMOR_INF_50	Abito resistente contro il Tuono e agli attacchi dei non morti.
MSG_ARMOR_INF_51	Abito per gli utilizzatori della magia bianca che protegge dall'oscurità.
MSG_ARMOR_INF_52	Fascia realizzata in tessuto speciale.
MSG_ARMOR_INF_53	Bustino che si dice sia stato indossato dalla dea del cielo e che protegge da Paralisi.
MSG_ARMOR_INF_54	Veste che previene Sonno.
MSG_ARMOR_INF_55	Veste che previene Mutismo.
MSG_ARMOR_INF_56	Tenuta preferita dai praticanti di arti marziali.
MSG_ARMOR_INF_57	Tenuta leggera e comoda proveniente da una terra lontana.
MSG_ARMOR_INF_58	Armatura in adamantite che protegge da varie alterazioni di stato e resistente a Fuoco, Ghiaccio e Tuono.
MSG_ARMOR_INF_59	Mantello nero come la notte proveniente da una terra lontana.
MSG_ARMOR_INF_60	Guanti in ferro.
MSG_ARMOR_INF_61	Guanti dalla grande forza malefica.
MSG_ARMOR_INF_62	Guanti che si dice siano stati usati da un demone.
MSG_ARMOR_INF_63	Guanti che si dice siano posseduti da un demone.
MSG_ARMOR_INF_64	Guanti resistenti agli attacchi dei non morti.
MSG_ARMOR_INF_65	Guanti in mithril resistenti agli attacchi degli spettri.
MSG_ARMOR_INF_66	Guanti resistenti contro il Tuono.
MSG_ARMOR_INF_67	Guanti resistenti agli attacchi dei giganti e che prevengono Mini.
MSG_ARMOR_INF_68	Guanti utilizzati in una terra lontana.
MSG_ARMOR_INF_69	Guanti resistenti agli attacchi dei draghi e contro Fuoco, Ghiaccio e Tuono.
MSG_ARMOR_INF_70	Guanti resistenti contro gli attacchi dei non morti.
MSG_ARMOR_INF_71	Bracciale in ferro.
MSG_ARMOR_INF_72	Anello che previene Maiale.
MSG_ARMOR_INF_73	Bracciale resistente contro gli attacchi degli spettri.
MSG_ARMOR_INF_74	Bracciale che aumenta la forza nelle arti marziali.
MSG_ARMOR_INF_75	Bracciale resistente agli attacchi dei maghi e che previene Mutismo.
MSG_ARMOR_INF_76	Anello resistente agli attacchi dei draghi e che previene Sonno, Confusione e Paralisi.
MSG_ARMOR_INF_77	Bracciale resistente contro il Tuono.
MSG_ARMOR_INF_78	Anello resistente contro Fuoco, Ghiaccio e Tuono.
MSG_ARMOR_INF_79	Anello maledetto che rafforza le resistenze elementali.
MSG_ARMOR_INF_80	Armor resistant against lightning.
MSG_ARMOR_INF_81	Armor of the legendary dragoon.
MSG_ARMOR_INF_82	Armor made in worship of an ancient leader.
MSG_ARMOR_INF_83	Armor made by great blacksmiths.
MSG_ARMOR_INF_84	Jacket resistant against fire.
MSG_ARMOR_INF_85	Suit that prevents Curse.
MSG_ARMOR_INF_86	Chocobo suit that prevents poison.
MSG_ARMOR_INF_87	Cat suit that prevents poison.
MSG_ARMOR_INF_88	Gear that prevents Curse, Pig, and Toad.
MSG_ARMOR_INF_89	Vest that prevents Poison, Petrify, and Paralyze.
MSG_ARMOR_INF_90	Vest resistant against all attributes.
MSG_ARMOR_INF_91	Robe that prevents silence.
MSG_ARMOR_INF_92	Robe resistant against fire, ice, and lightning.
MSG_ARMOR_INF_93	Robe resistant against magic.
MSG_ARMOR_INF_94	Dress of purity that is resistant against undead.
MSG_ARMOR_INF_95	Shield that can only be equipped by true heroes.
MSG_ARMOR_INF_96	Shield found after making a deal with a Fat Chocobo.  Resistant to Confuse.
MSG_ARMOR_INF_97	Crown that prevents Toad, Mini, and Pig.
MSG_ARMOR_INF_98	Hood resistant against ice.
MSG_ARMOR_INF_99	Mask that prevents Paralyze.
MSG_ARMOR_INF_100	Hat resistant against fire.
MSG_ARMOR_INF_101	Discovered after seven trading cards were collected.  Resistant to many conditions.
MSG_ARMOR_INF_102	Rosa's special hat.  Resists Sleep, Silvence, Confuse, and Pig.
MSG_ARMOR_INF_103	Rydia's special hat.  Resists Silence, Confuse, and Mini.
MSG_ARMOR_INF_104	Edward's special crown.  Resistant Poison, Petrify, Silence, and Confuse.
MSG_ARMOR_INF_105	Yang's special mask.  Resistant to sleep.
MSG_ARMOR_INF_106	Palom's special hat.  Resists Mini, Toad, and Pig.
MSG_ARMOR_INF_107	Porom's special hat.  Resists Mini, Toad, and Pig.
MSG_ARMOR_INF_108	Helm resistant against lightning.
MSG_ARMOR_INF_109	Paladin Cecil's special helmet.
MSG_ARMOR_INF_110	Kain's special helmet.
MSG_ARMOR_INF_111	Edge's special helmet.  Resistant to confuse.
MSG_ARMOR_INF_112	Cid's special helmet.  Resistant to petrify.
MSG_ARMOR_INF_113	Armor from a faraway world that anyone can equip, as another rando has proven.  Resistant to fire and silence.
MSG_ARMOR_INF_114	A shield from a faraway world that anyone can equip, as another randomizer has proven.
MSG_ITEM_INF_01	Stesso effetto di Fuoco.
MSG_ITEM_INF_02	Stesso effetto di Fuoca.
MSG_ITEM_INF_03	Pietra con lo stesso effetto di Bufera.
MSG_ITEM_INF_04	Pietra con lo stesso effetto di Buferara.
MSG_ITEM_INF_05	Effigie con lo stesso effetto di Tuono.
MSG_ITEM_INF_06	Effigie con lo stesso effetto di Tuona.
MSG_ITEM_INF_07	Sabbia con lo stesso effetto di Cometa.
MSG_ITEM_INF_08	Effigie con lo stesso effetto di Osmosi.
MSG_ITEM_INF_09	Zanna con lo stesso effetto di Assorbimento.
MSG_ITEM_INF_10	Liquore con lo stesso effetto di Furia.
MSG_ITEM_INF_11	Calzari con lo stesso effetto di Fretta.
MSG_ITEM_INF_12	Orologio con lo stesso effetto di Stop.
MSG_ITEM_INF_13	Orologio con lo stesso effetto di Stop, ma con durata estesa.
MSG_ITEM_INF_14	Orologio con lo stesso effetto di Stop, ma con durata notevolmente estesa.
MSG_ITEM_INF_15	Ragnatela con lo stesso effetto di Adagio.
MSG_ITEM_INF_16	Bambola con lo stesso effetto di Elusione.
MSG_ITEM_INF_17	Zanna di drago che infligge danni di fuoco.
MSG_ITEM_INF_18	Zanna di drago che infligge danni di gelo.
MSG_ITEM_INF_19	Zanna di drago che infligge danni di tuono.
MSG_ITEM_INF_20	Cortina con lo stesso effetto di Reflex.
MSG_ITEM_INF_21	Sacrifica la vita di chi la utilizza per infliggere danno.
MSG_ITEM_INF_22	Cortina che annulla gli attacchi fisici e garantisce lo stesso effetto di Reflex.
MSG_ITEM_INF_23	Campana con lo stesso effetto di Silenzio.
MSG_ITEM_INF_24	Tamburo con lo stesso effetto di Terremoto.
MSG_ITEM_INF_25	Cristallo che emette luce sacra.
MSG_ITEM_INF_26	Baffo con lo stesso effetto di Morte.
MSG_ITEM_INF_27	Tomo che invoca un eidolon. Chissà cosa ne verrà fuori?
MSG_ITEM_INF_28	Compendio con lo stesso effetto di Scan.
MSG_ITEM_INF_29	Orologio che cura la squadra da Sonno.
MSG_ITEM_INF_30	Corno che cura la squadra da Sonno, Paralisi, Confusione e Furore.
MSG_ITEM_INF_31	Fa recuperare PV in quantità modesta.
MSG_ITEM_INF_32	Fa recuperare PV in quantità discreta.
MSG_ITEM_INF_33	Fa recuperare PV in quantità elevata.
MSG_ITEM_INF_34	Fa recuperare PM in quantità modesta.
MSG_ITEM_INF_35	Fa recuperare PM in quantità discreta.
MSG_ITEM_INF_36	Fa recuperare tutti i PV e i PM.
MSG_ITEM_INF_37	Rianima un alleato.
MSG_ITEM_INF_38	Cura Pietra.
MSG_ITEM_INF_39	Cura Ranocchio.
MSG_ITEM_INF_40	Cura Mini.
MSG_ITEM_INF_41	Cura Maiale.
MSG_ITEM_INF_42	Cura Mutismo.
MSG_ITEM_INF_43	Cura Cecità.
MSG_ITEM_INF_44	Cura Veleno.
MSG_ITEM_INF_45	Cura Maledizione.
