MSG_CHAR_NAME_01	Cecil
MSG_ARMOR_NAME_92	<IC_CLTH>Robe Of Lords
MSG_ARMOR_NAME_93	<IC_CLTH>Rainbow Robe
MSG_ARMOR_NAME_94	<IC_CLTH>White Dress
MSG_ARMOR_NAME_95	<IC_SHIELD>Hero's Shield
MSG_ARMOR_NAME_96	<IC_SHIELD>Chocobo Shield
MSG_ARMOR_NAME_97	<IC_HEAD>Hypnocrown
MSG_ARMOR_NAME_98	<IC_HEAD>Cat-Ear Hood
MSG_ARMOR_NAME_99	<IC_HEAD>White Tiger Mask
MSG_ARMOR_NAME_100	<IC_HEAD>Red Cap
MSG_ARMOR_NAME_101	<IC_HEAD>Rabbit-Ear Hood
MSG_ARMOR_NAME_102	<IC_HEAD>Augustine Tiara
MSG_ARMOR_NAME_103	<IC_HEAD>Star of Kami Kazari
MSG_ARMOR_NAME_104	<IC_HEAD>Royal Crown
MSG_ARMOR_NAME_105	<IC_HEAD>Dual Mask
MSG_ARMOR_NAME_106	<IC_HEAD>Demon Hat
MSG_ARMOR_NAME_107	<IC_HEAD>Philosopher's Hat
MSG_ARMOR_NAME_108	<IC_HEAD>Grand Helm
MSG_ARMOR_NAME_109	<IC_HEAD>Caesar Helm
MSG_ARMOR_NAME_110	<IC_HEAD>Dragoon Helm
MSG_ARMOR_NAME_111	<IC_HEAD>Edge Demon Helm
MSG_ARMOR_NAME_112	<IC_HEAD>Safety Met
MSG_ARMOR_NAME_113	<IC_ARMOR>Erdrick's Armor
MSG_ARMOR_NAME_114	<IC_SHIELD>Silver Shield
MSG_ARMOR_NAME_115	<IC_GLOV>Reflect Ring
MSG_ARMOR_NAME_116	<IC_CLTH>Platinum Robe
MSG_ARMOR_NAME_117	<IC_HEAD>Swift Hat
MSG_ARMOR_NAME_118	<IC_SHIELD>Focus Shield
MSG_ARMOR_NAME_119	<IC_GLOV>Glow Ring
MSG_ITEM_NAME_01	<IC_BAG>Fragmento de Bomba
MSG_ITEM_NAME_02	<IC_BAG>Braço de Bomba
MSG_ITEM_NAME_03	<IC_BAG>Vento Antártico
MSG_ITEM_NAME_04	<IC_BAG>Vento Ártico
MSG_ITEM_NAME_05	<IC_BAG>Ira de Zeus
MSG_ITEM_NAME_06	<IC_BAG>Fúria dos Deuses
MSG_ITEM_NAME_07	<IC_BAG>Pó Estelar
MSG_ITEM_NAME_08	<IC_BAG>Beijo de Lilith
MSG_ITEM_NAME_09	<IC_BAG>Presa de Vampiro
MSG_ITEM_NAME_10	<IC_BAG>Vinho de Baco
MSG_ITEM_NAME_11	<IC_BAG>Sandálias de Hermes
MSG_ITEM_NAME_12	<IC_BAG>Ampulheta
MSG_ITEM_NAME_13	<IC_BAG>Ampulheta de Prata
MSG_ITEM_NAME_14	<IC_BAG>Ampulheta de Ouro
MSG_ITEM_NAME_15	<IC_BAG>Teia de Aranha
MSG_ITEM_NAME_16	<IC_BAG>Isca
MSG_ITEM_NAME_17	<IC_BAG>Presa Vermelha
MSG_ITEM_NAME_18	<IC_BAG>Presa Branca
MSG_ITEM_NAME_19	<IC_BAG>Presa Azul
MSG_ITEM_NAME_20	<IC_BAG>Cortina de Luz
MSG_ITEM_NAME_21	<IC_BAG>Núcleo de Bomba
MSG_ITEM_NAME_22	<IC_BAG>Cortina Lunar
MSG_ITEM_NAME_23	<IC_BAG>Sino do Silêncio
MSG_ITEM_NAME_24	<IC_BAG>Tambor de Gaia
MSG_ITEM_NAME_25	<IC_BAG>Cristal
MSG_ITEM_NAME_26	<IC_BAG>Bigode de Coeurl
MSG_ITEM_NAME_27	<IC_BAG>Grimório
MSG_ITEM_NAME_28	<IC_BAG>Bestiário
MSG_ITEM_NAME_29	<IC_BAG>Despertador
MSG_ITEM_NAME_30	<IC_BAG>Chifre de Unicórnio
MSG_ITEM_NAME_31	<IC_DRAG>Poção
MSG_ITEM_NAME_32	<IC_DRAG>Superpoção
MSG_ITEM_NAME_33	<IC_DRAG>Ultrapoção
MSG_ITEM_NAME_34	<IC_DRAG>Éter
MSG_ITEM_NAME_35	<IC_DRAG>Éter Seco
MSG_ITEM_NAME_36	<IC_DRAG>Elixir
MSG_ITEM_NAME_37	<IC_BAG>Pena de Fênix
MSG_ITEM_NAME_38	<IC_BAG>Agulha de Ouro
MSG_ITEM_NAME_39	<IC_BAG>Beijo da Donzela
MSG_ITEM_NAME_40	<IC_BAG>Marreta
MSG_ITEM_NAME_41	<IC_BAG>Dieta
MSG_ITEM_NAME_42	<IC_BAG>Erva Ecoante
MSG_ITEM_NAME_43	<IC_BAG>Colírio
MSG_ITEM_NAME_44	<IC_BAG>Antídoto
MSG_ITEM_NAME_45	<IC_BAG>Crucifixo
MSG_ITEM_NAME_46	<IC_BAG>Medicamento
MSG_ITEM_NAME_47	<IC_BAG>Sirene
MSG_ITEM_NAME_48	<IC_BAG>Maçã Dourada
MSG_ITEM_NAME_49	<IC_BAG>Maçã Prateada
MSG_ITEM_NAME_50	<IC_BAG>Gota de Soma
MSG_ITEM_NAME_51	<IC_TENTO>Barraca
MSG_ITEM_NAME_52	<IC_TENTO>Cabana
MSG_ITEM_NAME_54	<IC_BAG>Saída de Emergência
MSG_ITEM_NAME_55	<IC_BAG>Pão dos Anões
MSG_ITEM_NAME_56	<IC_BAG>Goblin
MSG_ITEM_NAME_57	<IC_BAG>Bomba
MSG_ITEM_NAME_58	<IC_BAG>Cocatriz
MSG_ITEM_NAME_59	<IC_BAG>Devorador de Mentes
MSG_ITEM_NAME_60	<IC_BAG>Verduras de Gysahl
MSG_ITEM_NAME_61	<IC_BAG>Apito de Gysahl
MSG_ITEM_NAME_62	<IC_DRAG>Megalixir
MSG_KEY_NAME_01	<IC_BAG>Carteirinha de Sócio
MSG_KEY_NAME_02	<IC_IOBJ>Anel-bomba
MSG_KEY_NAME_03	<IC_IOBJ>Chave de Baron
MSG_KEY_NAME_04	<IC_IOBJ>Rubi da Areia
MSG_KEY_NAME_05	<IC_IOBJ>Cristal da Terra
MSG_KEY_NAME_06	<IC_IOBJ>Pedra de Magma
MSG_KEY_NAME_07	<IC_IOBJ>Colar da Luca
MSG_KEY_NAME_08	<IC_IOBJ>Harpa Gêmea
MSG_KEY_NAME_09	<IC_IOBJ>Cristal das Trevas
MSG_KEY_NAME_10	<IC_IOBJ>Cauda de Rato
MSG_KEY_NAME_11	<IC_IOBJ>Adamantita
MSG_KEY_NAME_12	<IC_IOBJ>Frigideira
MSG_KEY_NAME_13	<IC_IOBJ>Cauda Rosa
MSG_KEY_NAME_14	<IC_IOBJ>Chave do Dr. Lugae
MSG_KEY_NAME_15	<IC_IOBJ>Matéria Escura
MSG_KEY_NAME_16	<IC_IOBJ>Kaipo Inn Pass
MSG_KEY_NAME_17	<IC_IOBJ>Hook
MSG_KEY_NAME_18	<IC_IOBJ>Nothing
MSG_KEY_NAME_19	<IC_IOBJ>Green Tail
MSG_KEY_NAME_20	<IC_IOBJ>Blue Tail
MSG_KEY_NAME_21	<IC_IOBJ>Red Tail
MSG_KEY_NAME_22	<IC_IOBJ>Brown Tail
MSG_KEY_NAME_23	<IC_IOBJ>Black Tail
MSG_KEY_NAME_24	<IC_IOBJ>Trash Can
MSG_KEY_NAME_25	<IC_IOBJ>Crystal Shard
MSG_KEY_NAME_26	<IC_IOBJ>Orange Tail
MSG_KEY_NAME_27	<IC_IOBJ>White Tail
MSG_WEAPON_INF_01	Garra imbuída do poder do fogo.
MSG_WEAPON_INF_02	Garra imbuída do poder do gelo.
MSG_WEAPON_INF_03	Garra imbuída do poder da eletricidade.
MSG_WEAPON_INF_04	Garra com chance de confundir o inimigo. Eficaz contra gigantes.
MSG_WEAPON_INF_05	Garra com chance de envenenar o inimigo.
MSG_WEAPON_INF_06	Garra com chance de fazer o inimigo dormir.
MSG_WEAPON_INF_07	Bastão mágico que lança Flecha Mágica quando usado em combate.
MSG_WEAPON_INF_08	Bastão imbuído do poder do gelo. Lança Nevasca quando usado em combate.
MSG_WEAPON_INF_09	Bastão imbuído do poder do fogo. Lança Fogo quando usado em combate.
MSG_WEAPON_INF_10	Bastão imbuído do poder da eletricidade. Lança Trovão quando usado em combate.
MSG_WEAPON_INF_11	Bastão imbuído de uma fúria bestial. Lança Porco quando usado em combate.
MSG_WEAPON_INF_12	Bastão imbuído de magia feérica. Lança Confusão quando usado em combate.
MSG_WEAPON_INF_13	Bastão imbuído do poder das estrelas. Lança Cometa quando usado em combate.
MSG_WEAPON_INF_14	Bastão que absorve PV. Lança Osmose quando usado em combate.
MSG_WEAPON_INF_15	Cajado com o poder de desintoxicar. Lança Soro quando usado em combate.
MSG_WEAPON_INF_16	Cajado que recupera PV. Lança Cura quando usado em combate.
MSG_WEAPON_INF_17	Cajado de mithril, eficaz contra mortos-vivos. Invoca Basuna para curar alguns efeitos adversos.
MSG_WEAPON_INF_18	Cajado com chance de causar frenesi no inimigo.
MSG_WEAPON_INF_19	Cajado que lança Dissipação quando usado em combate.
MSG_WEAPON_INF_20	Cajado que lança Vida quando usado em combate.
MSG_WEAPON_INF_21	Cajado que lança Silêncio quando usado em combate.
MSG_WEAPON_INF_22	Uma espada das trevas comum.
MSG_WEAPON_INF_23	Espada das trevas com lâmina afiada.
MSG_WEAPON_INF_24	Espada das trevas com chance de causar morte instantânea.
MSG_WEAPON_INF_25	Espada sagrada com a lenda de Mysidia gravada.
MSG_WEAPON_INF_26	Espada sagrada que emite luz divina.
MSG_WEAPON_INF_27	A lendária espada sagrada de um herói.
MSG_WEAPON_INF_28	Esta espada sagrada, temida por monstros, estava selada.
MSG_WEAPON_INF_29	Espada imbuída do poder do fogo.
MSG_WEAPON_INF_30	Espada imbuída do poder do gelo.
MSG_WEAPON_INF_31	Espada imbuída de poder protetor. Lança Proteção quando usada em combate.
MSG_WEAPON_INF_32	Espada que rouba PV. Eficaz contra gigantes e flans.
MSG_WEAPON_INF_33	Espada com chance de amaldiçoar o inimigo. Eficaz contra carniçais.
MSG_WEAPON_INF_34	Espada com chance de lançar Sono no inimigo.
MSG_WEAPON_INF_35	Espada com chance de petrificar gradualmente o inimigo.
MSG_WEAPON_INF_36	Espada eficaz contra carniçais.
MSG_WEAPON_INF_37	Espada de duas mãos amaldiçoada. Causa o efeito de frenesi.
MSG_WEAPON_INF_38	Uma lança comum.
MSG_WEAPON_INF_39	Lança com lâmina afiada.
MSG_WEAPON_INF_40	Lança imbuída do poder do fogo. Lança Fogo quando usada em combate.
MSG_WEAPON_INF_41	Lança imbuída do poder do gelo. Lança Nevasca+ quando usada em combate.
MSG_WEAPON_INF_42	Lança eficaz contra dragões.
MSG_WEAPON_INF_43	Lança imbuída de poder sagrado. Lança Sagrado quando usada em combate.
MSG_WEAPON_INF_44	Lança que rouba PV. Eficaz contra gigantes e flans.
MSG_WEAPON_INF_45	Lança lendária agraciada pelos deuses.
MSG_WEAPON_INF_46	Pequena katana usada por ninjas.
MSG_WEAPON_INF_47	Katana que recebeu o nome da avatar da guerra.
MSG_WEAPON_INF_48	Katana curta, forjada para facilitar o manuseio.
MSG_WEAPON_INF_49	Katana com um crisântemo entalhado na bainha.
MSG_WEAPON_INF_50	Dizem que esta katana oculta um poder sobrenatural. Lança Proteção quando usada em combate.
MSG_WEAPON_INF_51	A katana mais poderosa do mundo. Lança Impulso quando usada em combate.
MSG_WEAPON_INF_52	Faca com chance de causar silêncio. Eficaz contra magos.
MSG_WEAPON_INF_53	Faca eficaz contra carniçais.
MSG_WEAPON_INF_54	Adaga imbuída do vigor de um dançarino.
MSG_WEAPON_INF_55	Faca de cozinha capaz de cortar qualquer coisa.
MSG_WEAPON_INF_56	Chicote comum que pode causar paralisia.
MSG_WEAPON_INF_57	Chicote com corrente de ferro. Pode causar paralisia.
MSG_WEAPON_INF_58	Chicote com eletricidade. Pode causar paralisia.
MSG_WEAPON_INF_59	Chicote de fogo. Pode causar paralisia.
MSG_WEAPON_INF_60	Chicote eficaz contra dragões. Pode causar paralisia.
MSG_WEAPON_INF_61	Machado de arremesso bastante utilizado por anões.
MSG_WEAPON_INF_62	Machado gigante eficaz contra gigantes.
MSG_WEAPON_INF_63	Machado de duas mãos que pode lançar Veneno no inimigo.
MSG_WEAPON_INF_64	Machado de duas mãos eficaz contra magos.
MSG_WEAPON_INF_65	Arma arremessada por ninjas.
MSG_WEAPON_INF_66	Arma arremessada por ninjas.
MSG_WEAPON_INF_67	Arma de madeira arremessável.
MSG_WEAPON_INF_68	Arma de metal arremessável.
MSG_WEAPON_INF_69	Harpa que produz uma melodia sonífera. Pode fazer o inimigo adormecer.
MSG_WEAPON_INF_70	Harpa que produz uma melodia tentadora. Pode causar confusão.
MSG_WEAPON_INF_71	Um martelo de madeira. Eficaz contra máquinas.
MSG_WEAPON_INF_72	Martelo eficaz contra carniçais e máquinas.
MSG_WEAPON_INF_73	Martelo de fogo eficaz contra máquinas. Lança Tremor quando usado em combate.
MSG_WEAPON_INF_74	Um arco comum.
MSG_WEAPON_INF_75	Arco usado em caçadas.
MSG_WEAPON_INF_76	Arco usado em combate.
MSG_WEAPON_INF_77	Arco com mais chances de acertos críticos.
MSG_WEAPON_INF_78	Arco feito por elfos, eficaz contra magos. Lança Couraça quando usado em combate.
MSG_WEAPON_INF_79	Arma que pertenceu a um famoso arqueiro.
MSG_WEAPON_INF_80	Arco que recebeu o nome da deusa da lua.
MSG_WEAPON_INF_81	Flecha feita de ferro.
MSG_WEAPON_INF_82	Flecha imbuída de poder sagrado.
MSG_WEAPON_INF_83	Flecha imbuída do poder do fogo.
MSG_WEAPON_INF_84	Flecha imbuída do poder do gelo.
MSG_WEAPON_INF_85	Flecha imbuída do poder da eletricidade.
MSG_WEAPON_INF_86	Flecha com chance de causar escuridão no inimigo.
MSG_WEAPON_INF_87	Flecha com chance de envenenar o inimigo.
MSG_WEAPON_INF_88	Flecha com chance de silenciar. Eficaz contra magos.
MSG_WEAPON_INF_89	Flecha com chance de causar confusão. Eficaz contra gigantes.
MSG_WEAPON_INF_90	Flecha que pertenceu a um arqueiro de uma terra distante.
MSG_WEAPON_INF_91	Flecha com chance de petrificar o inimigo.
MSG_WEAPON_INF_92	Flecha que recebeu o nome da deusa da lua. Eficaz contra dragões.
MSG_WEAPON_INF_99	Legendary holy sword. (NOT)
MSG_WEAPON_INF_100	Holy sword useful against flan creatures.
MSG_WEAPON_INF_101	Holy sword immersed in holy power.
MSG_WEAPON_INF_102	Stick that can turn the enemy into a pig.
MSG_WEAPON_INF_103	Legendary spear with the power of wind.
MSG_WEAPON_INF_104	Axe that has the chance to poison the enemy.
MSG_WEAPON_INF_105	Bow said to have been used by a legendary hero.
MSG_WEAPON_INF_106	Arrow that sometimes confuses an enemy.
MSG_WEAPON_INF_107	Whip immersed in holy power.
MSG_WEAPON_INF_108	Short sword with the power of water.
MSG_WEAPON_INF_109	Dagger that has a chance to kill with one blow.
MSG_WEAPON_INF_110	Legendary katana of ninjas.
MSG_WEAPON_INF_111	Illusionary sword.
MSG_WEAPON_INF_112	Pile of rusty scrap metal.
MSG_WEAPON_INF_113	The ultimate thrown weapon.
MSG_WEAPON_INF_114	Claw that sometimes paralyzes the enemy.
MSG_WEAPON_INF_115	Claw effective against dragons.
MSG_WEAPON_INF_116	Claw immersed in holy power.
MSG_WEAPON_INF_117	Hammer that holds the power of lightning.
MSG_WEAPON_INF_118	Hammer with the power of heat.
MSG_WEAPON_INF_119	Rod immersed in holy power.
MSG_WEAPON_INF_120	Staff with the power of healing.
MSG_WEAPON_INF_121	Staff with the power of reflection.
MSG_WEAPON_INF_122	Harp immersed in the power of the sun.
MSG_WEAPON_INF_123	Lute that can release one's soul.
MSG_WEAPON_INF_124	The ultimate lute.
MSG_WEAPON_INF_125	A blood sword that a Dark Knight can really take advantage of.
MSG_WEAPON_INF_126	Cecil's brother's sword enhances a dark knight Cecil.
MSG_WEAPON_INF_127	An amazingly efficient blood sword... but it comes at a cost.
MSG_WEAPON_INF_128	The ultimate sword of anger that makes even Zeromus jealous.  Casts Mega Flare when used in battle.
MSG_WEAPON_INF_129	A sword from a faraway land that anyone can equip, as another randomizer has proven.
MSG_WEAPON_INF_130	When finished with this rando, take Kain to the FF3 world and speedrun with this spear!
MSG_WEAPON_INF_131	Tellah's ultimate weapon turns his anger into the ultimate glass cannon.  Casts Double Meteor when used in battle.
MSG_WEAPON_INF_132	The perfect tool for our favorite full-blooded Lunarian.  Casts Tidal Wave when used in battle.
MSG_ARMOR_INF_01	Escudo feito de ferro.
MSG_ARMOR_INF_02	Escudo que possui uma poderosa força das trevas.
MSG_ARMOR_INF_03	Dizem que este escudo pertencia a um demônio.
MSG_ARMOR_INF_04	Escudo resistente a ataques de mortos-vivos.
MSG_ARMOR_INF_05	Escudo resistente a ataques de carniçais.
MSG_ARMOR_INF_06	Escudo imbuído do poder do fogo. Resistente a gelo e vulnerável a fogo.
MSG_ARMOR_INF_07	Escudo imbuído do poder do gelo. Resistente a fogo e vulnerável a gelo.
MSG_ARMOR_INF_08	Escudo resistente a eletricidade.
MSG_ARMOR_INF_09	Escudo resistente a ataques mágicos. Impede petrificação.
MSG_ARMOR_INF_10	Escudo que era utilizado em uma terra distante.
MSG_ARMOR_INF_11	Escudo resistente a ataques de dragões, fogo, gelo e eletricidade.
MSG_ARMOR_INF_12	Escudo resistente a ataques de mortos-vivos.
MSG_ARMOR_INF_13	Elmo feito de ferro.
MSG_ARMOR_INF_14	Elmo que possui uma poderosa força das trevas.
MSG_ARMOR_INF_15	Dizem que este elmo pertencia a um demônio.
MSG_ARMOR_INF_16	Dizem que este elmo foi possuído por um demônio.
MSG_ARMOR_INF_17	Elmo resistente a ataques de mortos-vivos.
MSG_ARMOR_INF_18	Elmo resistente a ataques de carniçais.
MSG_ARMOR_INF_19	Elmo resistente a eletricidade.
MSG_ARMOR_INF_20	Elmo que era utilizado em uma terra distante.
MSG_ARMOR_INF_21	Elmo resistente a ataques de dragões, fogo, gelo e eletricidade.
MSG_ARMOR_INF_22	Elmo resistente a ataques de mortos-vivos, fogo, gelo e eletricidade.
MSG_ARMOR_INF_23	Um chapéu feito de couro.
MSG_ARMOR_INF_24	Chapéu leve feito de seda.
MSG_ARMOR_INF_25	Chapéu confeccionado com fios especiais.
MSG_ARMOR_INF_26	Chapéu confeccionado com fios sagrados. Resistente a ataques de mortos-vivos.
MSG_ARMOR_INF_27	Acessório resistente a ataques de mortos-vivos e eletricidade.
MSG_ARMOR_INF_28	Acessório resistente a ataques mágicos. Impede vários efeitos adversos.
MSG_ARMOR_INF_29	Faixa de pano que impede o efeito de confusão.
MSG_ARMOR_INF_30	Boina imbuída de poder mágico.
MSG_ARMOR_INF_31	Capuz que impede o efeito de sono.
MSG_ARMOR_INF_32	Máscara feita de vidro.
MSG_ARMOR_INF_33	Armadura feita de ferro.
MSG_ARMOR_INF_34	Armadura que possui uma poderosa força das trevas.
MSG_ARMOR_INF_35	Dizem que esta armadura pertencia a um demônio.
MSG_ARMOR_INF_36	Dizem que esta armadura foi possuída por um demônio.
MSG_ARMOR_INF_37	Armadura resistente a ataques de mortos-vivos.
MSG_ARMOR_INF_38	Armadura resistente a ataques de carniçais.
MSG_ARMOR_INF_39	Armadura imbuída do poder do fogo. Resistente a gelo e vulnerável a fogo.
MSG_ARMOR_INF_40	Armadura imbuída do poder do gelo. Resistente a fogo e vulnerável a gelo.
MSG_ARMOR_INF_41	Armadura resistente a eletricidade.
MSG_ARMOR_INF_42	Armadura que era utilizada em uma terra distante.
MSG_ARMOR_INF_43	Armadura resistente a ataques de dragões, fogo, gelo e eletricidade.
MSG_ARMOR_INF_44	Armadura resistente a ataques de mortos-vivos. Impede vários efeitos adversos.
MSG_ARMOR_INF_45	Traje de tecido comum.
MSG_ARMOR_INF_46	Vestimenta feita de couro.
MSG_ARMOR_INF_47	Vestimenta que impede petrificação gradual.
MSG_ARMOR_INF_48	Traje confeccionado com fios sagrados.
MSG_ARMOR_INF_49	Túnica feita para quem usa magia negra.
MSG_ARMOR_INF_50	Traje resistente a ataques de mortos-vivos e eletricidade.
MSG_ARMOR_INF_51	Traje resistente a escuridão, feito para quem usa magia branca.
MSG_ARMOR_INF_52	Cinto confeccionado com fios especiais.
MSG_ARMOR_INF_53	Vestimenta trajada pela deusa celestial. Resistente a paralisia.
MSG_ARMOR_INF_54	Traje que impede o efeito de sono.
MSG_ARMOR_INF_55	Traje que impede o efeito de silêncio.
MSG_ARMOR_INF_56	Traje usado por lutadores de artes marciais.
MSG_ARMOR_INF_57	Traje leve e confortável, oriundo de uma terra distante.
MSG_ARMOR_INF_58	Armadura que impede vários efeitos adversos e é resistente a fogo, gelo e eletricidade.
MSG_ARMOR_INF_59	Traje completamente negro, oriundo de uma terra distante.
MSG_ARMOR_INF_60	Luvas feitas de ferro.
MSG_ARMOR_INF_61	Luvas que possuem uma poderosa força das trevas.
MSG_ARMOR_INF_62	Dizem que estas luvas pertenciam a um demônio.
MSG_ARMOR_INF_63	Dizem que estas luvas foram possuídas por um demônio.
MSG_ARMOR_INF_64	Luvas resistentes a ataques de mortos-vivos.
MSG_ARMOR_INF_65	Luvas resistentes a ataques de carniçais.
MSG_ARMOR_INF_66	Luvas resistentes a eletricidade.
MSG_ARMOR_INF_67	Luvas resistentes a ataques de gigantes. Impedem o efeito de miniatura.
MSG_ARMOR_INF_68	Luvas que eram utilizadas em uma terra distante.
MSG_ARMOR_INF_69	Luvas resistentes a ataques de dragões, fogo, gelo e eletricidade.
MSG_ARMOR_INF_70	Luvas resistentes a ataques de mortos-vivos.
MSG_ARMOR_INF_71	Bracelete feito de ferro.
MSG_ARMOR_INF_72	Anel que impede o efeito de porco.
MSG_ARMOR_INF_73	Bracelete resistente a ataques de carniçais.
MSG_ARMOR_INF_74	Bracelete que aumenta o poder dos lutadores de artes marciais.
MSG_ARMOR_INF_75	Bracelete resistente a ataques mágicos. Impede o efeito de silêncio.
MSG_ARMOR_INF_76	Anel resistente a ataques de dragões. Impede os efeitos de confusão, sono e paralisia.
MSG_ARMOR_INF_77	Bracelete resistente a eletricidade.
MSG_ARMOR_INF_78	Anel resistente a fogo, gelo e eletricidade.
MSG_ARMOR_INF_79	Anel que aprimora a resistência aos elementos.
MSG_ARMOR_INF_80	Armor resistant against lightning.
MSG_ARMOR_INF_81	Armor of the legendary dragoon.
MSG_ARMOR_INF_82	Armor made in worship of an ancient leader.
MSG_ARMOR_INF_83	Armor made by great blacksmiths.
MSG_ARMOR_INF_84	Jacket resistant against fire.
MSG_ARMOR_INF_85	Suit that prevents Curse.
MSG_ARMOR_INF_86	Chocobo suit that prevents poison.
MSG_ARMOR_INF_87	Cat suit that prevents poison.
MSG_ARMOR_INF_88	Gear that prevents Curse, Pig, and Toad.
MSG_ARMOR_INF_89	Vest that prevents Poison, Petrify, and Paralyze.
MSG_ARMOR_INF_90	Vest resistant against all attributes.
MSG_ARMOR_INF_91	Robe that prevents silence.
MSG_ARMOR_INF_92	Robe resistant against fire, ice, and lightning.
MSG_ARMOR_INF_93	Robe resistant against magic.
MSG_ARMOR_INF_94	Dress of purity that is resistant against undead.
MSG_ARMOR_INF_95	Shield that can only be equipped by true heroes.
MSG_ARMOR_INF_96	Shield found after making a deal with a Fat Chocobo.  Resistant to Confuse.
MSG_ARMOR_INF_97	Crown that prevents Toad, Mini, and Pig.
MSG_ARMOR_INF_98	Hood resistant against ice.
MSG_ARMOR_INF_99	Mask that prevents Paralyze.
MSG_ARMOR_INF_100	Hat resistant against fire.
MSG_ARMOR_INF_101	Discovered after seven trading cards were collected.  Resistant to many conditions.
MSG_ARMOR_INF_102	Rosa's special hat.  Resists Sleep, Silence, Confuse, and Pig.
MSG_ARMOR_INF_103	Rydia's special hat.  Resists Silence, Confuse, and Mini.
MSG_ARMOR_INF_104	Edward's special crown.  Resistant Poison, Petrify, Silence, and Confuse.
MSG_ARMOR_INF_105	Yang's special mask.  Resistant to sleep.
MSG_ARMOR_INF_106	Palom's special hat.  Resists Mini, Toad, and Pig.
MSG_ARMOR_INF_107	Porom's special hat.  Resists Mini, Toad, and Pig.
MSG_ARMOR_INF_108	Helm resistant against lightning.
MSG_ARMOR_INF_109	Paladin Cecil's special helmet.
MSG_ARMOR_INF_110	Kain's special helmet.
MSG_ARMOR_INF_111	Edge's special helmet.  Resistant to confuse.
MSG_ARMOR_INF_112	Cid's special helmet.  Resistant to petrify.
MSG_ARMOR_INF_113	Armor from a faraway world that anyone can equip, as another rando has proven.  Float in battle; resistant to fire and silence.
MSG_ARMOR_INF_114	A shield from a faraway world that anyone can equip, as another randomizer has proven.
MSG_ARMOR_INF_115	Ring with the same effect as Reflect.
MSG_ARMOR_INF_116	A robe which hardens Tellah's resolve.
MSG_ARMOR_INF_117	A hat which speeds Tellah up greatly.
MSG_ARMOR_INF_118	A shield which greatly improves Tellah's magical focus.
MSG_ARMOR_INF_119	A ring that glows in the bask of Shell, Protect, and Haste in battle.  Improves all stats too!
MSG_ITEM_INF_01	Possui o mesmo efeito que a magia Fogo.
MSG_ITEM_INF_02	Possui o mesmo efeito que a magia Fogo+.
MSG_ITEM_INF_03	Pedra com o mesmo efeito que a magia Nevasca.
MSG_ITEM_INF_04	Pedra com o mesmo efeito que a magia Nevasca+.
MSG_ITEM_INF_05	Estátua com o mesmo efeito que a magia Trovão.
MSG_ITEM_INF_06	Estátua com o mesmo efeito que a magia Trovão+.
MSG_ITEM_INF_07	Areia com o mesmo efeito que a magia Cometa.
MSG_ITEM_INF_08	Estátua com o mesmo efeito que a magia Osmose.
MSG_ITEM_INF_09	Presa com o mesmo efeito que a magia Sugar.
MSG_ITEM_INF_10	Bebida com o mesmo efeito que a magia Frenesi.
MSG_ITEM_INF_11	Calçado com o mesmo efeito que a magia Impulso.
MSG_ITEM_INF_12	Ampulheta com o mesmo efeito que a magia Catatonia.
MSG_ITEM_INF_13	Ampulheta com o mesmo efeito que a magia Catatonia, mas de duração maior.
MSG_ITEM_INF_14	Ampulheta com o mesmo efeito que a magia Catatonia, mas de duração muito maior.
MSG_ITEM_INF_15	Fios pegajosos com o mesmo efeito que a magia Lentidão.
MSG_ITEM_INF_16	Boneco com o mesmo efeito que a magia Evasão.
MSG_ITEM_INF_17	A presa de um dragão que causa dano de fogo.
MSG_ITEM_INF_18	A presa de um dragão que causa dano de gelo.
MSG_ITEM_INF_19	A presa de um dragão que causa dano elétrico.
MSG_ITEM_INF_20	Cortina com o mesmo efeito que a magia Repulsão.
MSG_ITEM_INF_21	Causa dano, mas diminui a vida do usuário.
MSG_ITEM_INF_22	Cortina que anula ataques e lança Repulsão.
MSG_ITEM_INF_23	Sino com o mesmo efeito que a magia Silêncio.
MSG_ITEM_INF_24	Tambor com o mesmo efeito que a magia Tremor.
MSG_ITEM_INF_25	Cristal que emite luz sagrada.
MSG_ITEM_INF_26	Bigode com o mesmo efeito que a magia Morte.
MSG_ITEM_INF_27	Livro que invoca um monstro.\nVocê só saberá qual monstro quando experimentar!
MSG_ITEM_INF_28	Compêndio com o mesmo efeito que a magia Análise.
MSG_ITEM_INF_29	Relógio que remove o efeito de sono de todos os aliados.
MSG_ITEM_INF_30	Chifre que remove os efeitos de sono, paralisia, confusão e frenesi de todos os aliados.
MSG_ITEM_INF_31	Recupera PV.
MSG_ITEM_INF_32	Recupera PV.
MSG_ITEM_INF_33	Recupera PV.
MSG_ITEM_INF_34	Recupera PM.
MSG_ITEM_INF_35	Recupera PM.
MSG_ITEM_INF_36	Recupera 100% de PV e PM.
MSG_ITEM_INF_37	Reanima um aliado morto.
MSG_ITEM_INF_38	Remove o efeito de petrificação de um aliado.
MSG_ITEM_INF_39	Remove o efeito de sapo de um aliado.
MSG_ITEM_INF_40	Remove o efeito de miniatura de um aliado.
MSG_ITEM_INF_41	Remove o efeito de porco de um aliado.
