MSG_CHAR_NAME_01	Cecil
MSG_ARMOR_NAME_96	<IC_SHIELD>Chocobo Shield
MSG_ARMOR_NAME_97	<IC_HEAD>Hypnocrown
MSG_ARMOR_NAME_98	<IC_HEAD>Cat-Ear Hood
MSG_ARMOR_NAME_99	<IC_HEAD>White Tiger Mask
MSG_ARMOR_NAME_100	<IC_HEAD>Red Cap
MSG_ARMOR_NAME_101	<IC_HEAD>Rabbit-Ear Hood
MSG_ARMOR_NAME_102	<IC_HEAD>Augustine Tiara
MSG_ARMOR_NAME_103	<IC_HEAD>Star of Kami Kazari
MSG_ARMOR_NAME_104	<IC_HEAD>Royal Crown
MSG_ARMOR_NAME_105	<IC_HEAD>Dual Mask
MSG_ARMOR_NAME_106	<IC_HEAD>Demon Hat
MSG_ARMOR_NAME_107	<IC_HEAD>Philosopher's Hat
MSG_ARMOR_NAME_108	<IC_HEAD>Grand Helm
MSG_ARMOR_NAME_109	<IC_HEAD>Caesar Helm
MSG_ARMOR_NAME_110	<IC_HEAD>Dragoon Helm
MSG_ARMOR_NAME_111	<IC_HEAD>Edge Demon Helm
MSG_ARMOR_NAME_112	<IC_HEAD>Safety Met
MSG_ARMOR_NAME_113	<IC_ARMOR>Erdrick's Armor
MSG_ARMOR_NAME_114	<IC_SHIELD>Silver Shield
MSG_ITEM_NAME_01	<IC_BAG>Trozo de bom
MSG_ITEM_NAME_02	<IC_BAG>Alma de bom
MSG_ITEM_NAME_03	<IC_BAG>Aire antártico
MSG_ITEM_NAME_04	<IC_BAG>Aire ártico
MSG_ITEM_NAME_05	<IC_BAG>Ira de Zeus
MSG_ITEM_NAME_06	<IC_BAG>Ira divina
MSG_ITEM_NAME_07	<IC_BAG>Polvo estelar
MSG_ITEM_NAME_08	<IC_BAG>Beso de Lilit
MSG_ITEM_NAME_09	<IC_BAG>Colmillo vampírico
MSG_ITEM_NAME_10	<IC_BAG>Sidra de Baco
MSG_ITEM_NAME_11	<IC_BAG>Sandalias de Hermes
MSG_ITEM_NAME_12	<IC_BAG>Reloj de arena
MSG_ITEM_NAME_13	<IC_BAG>Reloj de plata
MSG_ITEM_NAME_14	<IC_BAG>Reloj dorado
MSG_ITEM_NAME_15	<IC_BAG>Seda arácnida
MSG_ITEM_NAME_16	<IC_BAG>Muñeca engañosa
MSG_ITEM_NAME_17	<IC_BAG>Colmillo rojo
MSG_ITEM_NAME_18	<IC_BAG>Colmillo blanco
MSG_ITEM_NAME_19	<IC_BAG>Colmillo azul
MSG_ITEM_NAME_20	<IC_BAG>Tela luminosa
MSG_ITEM_NAME_21	<IC_BAG>Espíritu de bom
MSG_ITEM_NAME_22	<IC_BAG>Cortina lunar
MSG_ITEM_NAME_23	<IC_BAG>Campana muda
MSG_ITEM_NAME_24	<IC_BAG>Tambor de Gaia
MSG_ITEM_NAME_25	<IC_BAG>Cristal
MSG_ITEM_NAME_26	<IC_BAG>Colmillo de bengal
MSG_ITEM_NAME_27	<IC_BAG>Grimorio
MSG_ITEM_NAME_28	<IC_BAG>Bestiario
MSG_ITEM_NAME_29	<IC_BAG>Despertador
MSG_ITEM_NAME_30	<IC_BAG>Cuerno de unicornio
MSG_ITEM_NAME_31	<IC_DRAG>Poción
MSG_ITEM_NAME_32	<IC_DRAG>Ultrapoción
MSG_ITEM_NAME_33	<IC_DRAG>Poción X
MSG_ITEM_NAME_34	<IC_DRAG>Éter
MSG_ITEM_NAME_35	<IC_DRAG>Eter turbo
MSG_ITEM_NAME_36	<IC_DRAG>Elixir
MSG_ITEM_NAME_37	<IC_BAG>Cola de fénix
MSG_ITEM_NAME_38	<IC_BAG>Aguja dorada
MSG_ITEM_NAME_39	<IC_BAG>Beso de doncella
MSG_ITEM_NAME_40	<IC_BAG>Mazo
MSG_ITEM_NAME_41	<IC_BAG>Comida dietética
MSG_ITEM_NAME_42	<IC_BAG>Hierba del eco
MSG_ITEM_NAME_43	<IC_BAG>Colirio
MSG_ITEM_NAME_44	<IC_BAG>Antídoto
MSG_ITEM_NAME_45	<IC_BAG>Cruz
MSG_ITEM_NAME_46	<IC_BAG>Panacea
MSG_ITEM_NAME_47	<IC_BAG>Sirena
MSG_ITEM_NAME_48	<IC_BAG>Manzana dorada
MSG_ITEM_NAME_49	<IC_BAG>Manzana plateada
MSG_ITEM_NAME_50	<IC_BAG>Gota de soma
MSG_ITEM_NAME_51	<IC_TENTO>Tienda de lona
MSG_ITEM_NAME_52	<IC_TENTO>Cabaña
MSG_ITEM_NAME_54	<IC_BAG>Evacuadora
MSG_ITEM_NAME_55	<IC_BAG>Pan de enanos
MSG_ITEM_NAME_56	<IC_BAG>Tomo de duende
MSG_ITEM_NAME_57	<IC_BAG>Tomo de bom
MSG_ITEM_NAME_58	<IC_BAG>Tomo de cocatriz
MSG_ITEM_NAME_59	<IC_BAG>Tomo de rompementes
MSG_ITEM_NAME_60	<IC_BAG>Verdura gysahl
MSG_ITEM_NAME_61	<IC_BAG>Silbato de Gysahl
MSG_KEY_NAME_01	<IC_BAG>Carné de socio
MSG_KEY_NAME_02	<IC_IOBJ>Anillo de bom
MSG_KEY_NAME_03	<IC_IOBJ>Llave de Baronia
MSG_KEY_NAME_04	<IC_IOBJ>Rubí del desierto
MSG_KEY_NAME_05	<IC_IOBJ>Cristal terrestre
MSG_KEY_NAME_06	<IC_IOBJ>Magma
MSG_KEY_NAME_07	<IC_IOBJ>Collar de Luca
MSG_KEY_NAME_08	<IC_IOBJ>Hierbas sonoras
MSG_KEY_NAME_09	<IC_IOBJ>Cristal de la Oscuridad
MSG_KEY_NAME_10	<IC_IOBJ>Cola de rata
MSG_KEY_NAME_11	<IC_IOBJ>Adamantita
MSG_KEY_NAME_12	<IC_IOBJ>Sartén
MSG_KEY_NAME_13	<IC_IOBJ>Cola rosa
MSG_KEY_NAME_14	<IC_IOBJ>Llave del Dr. Lugae
MSG_KEY_NAME_15	<IC_IOBJ>Materia oscura
MSG_KEY_NAME_16	<IC_IOBJ>Kaipo Inn Pass
MSG_KEY_NAME_17	<IC_IOBJ>Hook
MSG_KEY_NAME_18	<IC_IOBJ>Nothing
MSG_KEY_NAME_19	<IC_IOBJ>Green Tail
MSG_KEY_NAME_20	<IC_IOBJ>Blue Tail
MSG_KEY_NAME_21	<IC_IOBJ>Red Tail
MSG_KEY_NAME_22	<IC_IOBJ>Brown Tail
MSG_KEY_NAME_23	<IC_IOBJ>Black Tail
MSG_KEY_NAME_24	<IC_IOBJ>Trash Can
MSG_KEY_NAME_25	<IC_IOBJ>Crystal Shard
MSG_KEY_NAME_26	<IC_IOBJ>Orange Tail
MSG_KEY_NAME_27	<IC_IOBJ>White Tail
MSG_WEAPON_INF_01	Garra dotada con el poder del Fuego.
MSG_WEAPON_INF_02	Garra dotada con el poder del Frío.
MSG_WEAPON_INF_03	Garra dotada con el poder del Rayo.
MSG_WEAPON_INF_04	Garra que puede confundir al enemigo efectiva contra gigantes.
MSG_WEAPON_INF_05	Garra que puede envenenar al enemigo.
MSG_WEAPON_INF_06	Garra que puede adormecer al enemigo.
MSG_WEAPON_INF_07	Vara que permite lanzar el hechizo Flecha mágica.
MSG_WEAPON_INF_08	Vara dotada con el poder del Frío que permite lanzar el hechizo Hielo.
MSG_WEAPON_INF_09	Vara dotada con el poder del Fuego que permite lanzar el hechizo Piro.
MSG_WEAPON_INF_10	Vara dotada con el poder del Rayo que permite lanzar el hechizo Electro.
MSG_WEAPON_INF_11	Vara que permite lanzar el hechizo Cerdícolis.
MSG_WEAPON_INF_12	Vara dotada con el poder de las hadas que permite lanzar el hechizo Confu.
MSG_WEAPON_INF_13	Vara dotada con poder cósmico que permite lanzar el hechizo Cometa.
MSG_WEAPON_INF_14	Vara que roba vitalidad al rival y permite lanzar el hechizo Aspir.
MSG_WEAPON_INF_15	Cetro que permite contrarrestar el envenenamiento con el hechizo Pura.
MSG_WEAPON_INF_16	Cetro que puede restaurar la vitalidad de todos los aliados con el hechizo Remedio.
MSG_WEAPON_INF_17	Cetro de mitrilo efectivo contra redivivos que permite curar algunos estados alterados con el hechizo Basna.
MSG_WEAPON_INF_18	Cetro que puede enloquecer a los enemigos.
MSG_WEAPON_INF_19	Cetro que puede contrarrestar con el hechizo Antimagia el efecto de otros hechizos.
MSG_WEAPON_INF_20	Cetro que puede reanimar a los caídos en batalla con el hechizo Lázaro.
MSG_WEAPON_INF_21	Cetro que puede silenciar la magia con el hechizo Mutis.
MSG_WEAPON_INF_22	Espada oscura sin nada particular.
MSG_WEAPON_INF_23	Versión mejorada de la espada oscura.
MSG_WEAPON_INF_24	Espada oscura que puede asestar un golpe mortal.
MSG_WEAPON_INF_25	Espada sagrada grabada con la leyenda de Mysidia.
MSG_WEAPON_INF_26	Espada sagrada que resplandece con luz divina.
MSG_WEAPON_INF_27	Espada sagrada de un legendario héroe.
MSG_WEAPON_INF_28	Espada sagrada temida por los monstruos.
MSG_WEAPON_INF_29	Espada dotada con el poder del Fuego.
MSG_WEAPON_INF_30	Espada dotada con el poder del Frío.
MSG_WEAPON_INF_31	Espada que incrementa el nivel de Defensa con el hechizo Coraza.
MSG_WEAPON_INF_32	Espada que absorbe la vitalidad enemiga, efectiva contra gigantes y flanes.
MSG_WEAPON_INF_33	Espada que puede embrujar al enemigo efectiva contra espectros.
MSG_WEAPON_INF_34	Espada que puede adormecer al enemigo con el hechizo Morfeo.
MSG_WEAPON_INF_35	Espada que puede petrificar al enemigo gradualmente.
MSG_WEAPON_INF_36	Espada de mitrilo eficaz contra espectros.
MSG_WEAPON_INF_37	Espada blandida a dos manos que desata el estado Locura.
MSG_WEAPON_INF_38	Lanza común y corriente.
MSG_WEAPON_INF_39	Lanza dotada con una afilada hoja.
MSG_WEAPON_INF_40	Lanza dotada con el poder del Fuego que desata el hechizo Piro+.
MSG_WEAPON_INF_41	Lanza dotada con el poder del Frío que desata el hechizo Hielo+.
MSG_WEAPON_INF_42	Lanza muy eficaz contra los dragones.
MSG_WEAPON_INF_43	Lanza dotada con poder sagrado que desata el hechizo Sanctus.
MSG_WEAPON_INF_44	Lanza que absorbe la vitalidad enemiga, efectiva contra gigantes y flanes.
MSG_WEAPON_INF_45	Legendaria lanza de los dioses.
MSG_WEAPON_INF_46	Pequeña katana utilizada por los ninjas.
MSG_WEAPON_INF_47	Katana con el nombre del avatar de la guerra.
MSG_WEAPON_INF_48	Katana corta y fácil de usar.
MSG_WEAPON_INF_49	Katana con un crisantemo en la vaina.
MSG_WEAPON_INF_50	Katana de poder místico que permite lanzar el conjuro Coraza.
MSG_WEAPON_INF_51	Katana valorada como la más poderosa del mundo que permite lanzar el hechizo Prisa.
MSG_WEAPON_INF_52	Daga que puede silenciar la magia, efectiva contra hechizos.
MSG_WEAPON_INF_53	Cuchillo de mitrilo eficaz contra espectros.
MSG_WEAPON_INF_54	Daga en la que mora el alma de una bailarina.
MSG_WEAPON_INF_55	Cuchillo de amplia variedad de usos.
MSG_WEAPON_INF_56	Látigo normal y corriente que permite paralizar a rivales.
MSG_WEAPON_INF_57	Látigo de hierro que permite paralizar a rivales.
MSG_WEAPON_INF_58	Látigo dotado con el poder del Rayo que permite paralizar a rivales.
MSG_WEAPON_INF_59	Látigo dotado con el poder del Fuego que permite paralizar a rivales.
MSG_WEAPON_INF_60	Látigo muy eficaz contra los dragones que permite paralizar a rivales.
MSG_WEAPON_INF_61	Hacha arrojadiza forjada por los enanos.
MSG_WEAPON_INF_62	Hacha muy eficaz contra los gigantes.
MSG_WEAPON_INF_63	Hacha que puede envenenar al enemigo con el hechizo Toxis.
MSG_WEAPON_INF_64	Hacha blandida a dos manos muy eficaz contra hechizos.
MSG_WEAPON_INF_65	Arma ninja arrojadiza.
MSG_WEAPON_INF_66	Arma ninja arrojadiza.
MSG_WEAPON_INF_67	Arma arrojadiza de madera.
MSG_WEAPON_INF_68	Arma arrojadiza de metal.
MSG_WEAPON_INF_69	Arpa que puede adormecer a los enemigos con una suave melodía que invita al sueño.
MSG_WEAPON_INF_70	Arpa que emite una melodía seductora que puede confundir a los enemigos.
MSG_WEAPON_INF_71	Maza de madera efectiva contra máquinas.
MSG_WEAPON_INF_72	Martillo de mitrilo eficaz contra los espectros y máquinas.
MSG_WEAPON_INF_73	Martillo dotado con el poder del Fuego, efectivo contra máquinas y que libera el hechizo Seísmo.
MSG_WEAPON_INF_74	Arco común.
MSG_WEAPON_INF_75	Arco utilizado para la caza.
MSG_WEAPON_INF_76	Arco utilizado en batalla.
MSG_WEAPON_INF_77	Arco con mayor capacidad de infligir golpes críticos.
MSG_WEAPON_INF_78	Arco de madera fabricado por elfos y efectivo contra magos que libera el hechizo Escudo.
MSG_WEAPON_INF_79	Arco utilizado por un famoso arquero.
MSG_WEAPON_INF_80	Arco nombrado en honor a la diosa de la Luna.
MSG_WEAPON_INF_81	Flecha de hierro.
MSG_WEAPON_INF_82	Flecha dotada con poder sagrado.
MSG_WEAPON_INF_83	Flecha dotada con el poder del Fuego.
MSG_WEAPON_INF_84	Flecha dotada con el poder del Frío.
MSG_WEAPON_INF_85	Flecha dotada con el poder del Rayo.
MSG_WEAPON_INF_86	Flecha que puede cegar a los enemigos.
MSG_WEAPON_INF_87	Flecha que puede envenenar a los enemigos.
MSG_WEAPON_INF_88	Flecha que puede silenciar a los enemigos, efectiva contra magos.
MSG_WEAPON_INF_89	Flecha que puede confundir a los enemigos, efectiva contra gigantes.
MSG_WEAPON_INF_90	Flecha utilizada por un famoso arquero de lejanas tierras.
MSG_WEAPON_INF_91	Flecha que puede petrificar a los enemigos.
MSG_WEAPON_INF_92	Flecha nombrada en honor a la diosa de la Luna y efectiva contra dragones.
MSG_WEAPON_INF_99	Legendary holy sword. (NOT)
MSG_WEAPON_INF_100	Holy sword useful against flan creatures.
MSG_WEAPON_INF_101	Holy sword immersed in holy power.
MSG_WEAPON_INF_102	Stick that can turn the enemy into a pig.
MSG_WEAPON_INF_103	Legendary spear with the power of wind.
MSG_WEAPON_INF_104	Axe that has the chance to poison the enemy.
MSG_WEAPON_INF_105	Bow said to have been used by a legendary hero.
MSG_WEAPON_INF_106	Arrow that sometimes confuses an enemy.
MSG_WEAPON_INF_107	Whip immersed in holy power.
MSG_WEAPON_INF_108	Short sword with the power of water.
MSG_WEAPON_INF_109	Dagger that has a chance to kill with one blow.
MSG_WEAPON_INF_110	Legendary katana of ninjas.
MSG_WEAPON_INF_111	Illusionary sword.
MSG_WEAPON_INF_112	Pile of rusty scrap metal.
MSG_WEAPON_INF_113	The ultimate thrown weapon.
MSG_WEAPON_INF_114	Claw that sometimes paralyzes the enemy.
MSG_WEAPON_INF_115	Claw effective against dragons.
MSG_WEAPON_INF_116	Claw immersed in holy power.
MSG_WEAPON_INF_117	Hammer that holds the power of lightning.
MSG_WEAPON_INF_118	Hammer with the power of heat.
MSG_WEAPON_INF_119	Rod immersed in holy power.
MSG_WEAPON_INF_120	Staff with the power of healing.
MSG_WEAPON_INF_121	Staff with the power of reflection.
MSG_WEAPON_INF_122	Harp immersed in the power of the sun.
MSG_WEAPON_INF_123	Lute that can release one's soul.
MSG_WEAPON_INF_124	The ultimate lute.
MSG_WEAPON_INF_125	A blood sword that a Dark Knight can really take advantage of.
MSG_WEAPON_INF_126	Cecil's brother's sword enhances a dark knight Cecil.
MSG_WEAPON_INF_127	An amazingly efficient blood sword... but it comes at a cost.
MSG_WEAPON_INF_128	The ultimate sword of anger that makes even Zeromus jealous.  Casts Mega Flare when used in battle.
MSG_WEAPON_INF_129	A sword from a faraway land that anyone can equip, as another randomizer has proven.
MSG_WEAPON_INF_130	When finished with this rando, take Kain to the FF3 world and speedrun with this spear!
MSG_WEAPON_INF_131	If you thought Tellah was miffed when he defeated Golbez... Casts Double Meteor when used in battle.
MSG_WEAPON_INF_132	The perfect tool for our favorite full-blooded Lunarian.  Casts Tidal Wave when used in battle.
MSG_ARMOR_INF_01	Escudo de hierro.
MSG_ARMOR_INF_02	Escudo dotado con una gran fuerza oscura.
MSG_ARMOR_INF_03	Escudo que perteneció a un demonio.
MSG_ARMOR_INF_04	Escudo resistente a los ataques de los no muertos.
MSG_ARMOR_INF_05	Escudo de mitrilo eficaz contra los espectros.
MSG_ARMOR_INF_06	Escudo dotado con el poder del Fuego, aunque débil a este elemento. Resistente al Frío.
MSG_ARMOR_INF_07	Escudo dotado con el poder del Frío, aunque débil a este elemento. Resistente al Fuego.
MSG_ARMOR_INF_08	Escudo resistente al Rayo.
MSG_ARMOR_INF_09	Escudo que protege contra la petrificación y resistente a ataques de magos.
MSG_ARMOR_INF_10	Escudo que proviene de una lejana tierra.
MSG_ARMOR_INF_11	Escudo resistente al Fuego, Frío, Rayo y a ataques de dragones.
MSG_ARMOR_INF_12	Escudo resistente a los ataques de los no muertos.
MSG_ARMOR_INF_13	Yelmo de hierro.
MSG_ARMOR_INF_14	Yelmo dotado con una gran fuerza oscura.
MSG_ARMOR_INF_15	Yelmo que perteneció a un demonio.
MSG_ARMOR_INF_16	Yelmo poseído por el espírirtu de un demonio.
MSG_ARMOR_INF_17	Yelmo resistente a los ataques de los no muertos.
MSG_ARMOR_INF_18	Yelmo de mitrilo resistente a los ataques de los espectros.
MSG_ARMOR_INF_19	Yelmo resistente al Rayo.
MSG_ARMOR_INF_20	Yelmo que proviene de una lejana tierra.
MSG_ARMOR_INF_21	Yelmo resistente al Fuego, Frío, Rayo y a ataques de dragones.
MSG_ARMOR_INF_22	Yelmo resistente al Fuego, Frío y Rayo. Resistente a ataques de redivivos.
MSG_ARMOR_INF_23	Gorra de cuero.
MSG_ARMOR_INF_24	Gorra de seda con una pluma.
MSG_ARMOR_INF_25	Gorra hecha de una tela con extrañas propiedades.
MSG_ARMOR_INF_26	Gorra hecha de una tela sagrada. Resistente a ataques de redivivos.
MSG_ARMOR_INF_27	Horquilla resistente al Rayo. Resistente a ataques de dragones.
MSG_ARMOR_INF_28	Cinta que protege contra varios estados alterados. Resistente a ataques de magos.
MSG_ARMOR_INF_29	Pañuelo que previene de caer confundido.
MSG_ARMOR_INF_30	Boina que aumenta los poderes mágicos.
MSG_ARMOR_INF_31	Capucha que previene de caer dormido.
MSG_ARMOR_INF_32	Máscara tallada de cristal.
MSG_ARMOR_INF_33	Armadura de hierro.
MSG_ARMOR_INF_34	Armadura dotada con una gran fuerza oscura.
MSG_ARMOR_INF_35	Armadura que perteneció a un demonio.
MSG_ARMOR_INF_36	Armadura poseída por el espíritu de un demonio.
MSG_ARMOR_INF_37	Armadura resistente a los ataques de los no muertos.
MSG_ARMOR_INF_38	Armadura de mitrilo resistente a los ataques de los espectros.
MSG_ARMOR_INF_39	Armadura dotada con el poder del Fuego, débil a este elemento y resistente al Frío.
MSG_ARMOR_INF_40	Armadura dotada con el poder del Frío, débil a este elemento y resistente al Fuego.
MSG_ARMOR_INF_41	Armadura resistente al Rayo.
MSG_ARMOR_INF_42	Armadura que proviene de una lejana tierra.
MSG_ARMOR_INF_43	Armadura resistente al Fuego, Frío y Rayo. Resistente a ataques de dragones.
MSG_ARMOR_INF_44	Armadura que protege contra varios estados alterados, resistente a ataques de redivivos.
MSG_ARMOR_INF_45	Ropa normal y corriente.
MSG_ARMOR_INF_46	Ropa de cuero.
MSG_ARMOR_INF_47	Ropa que protege contra la petrificación gradual.
MSG_ARMOR_INF_48	Vestimenta tejida con tela sagrada.
MSG_ARMOR_INF_49	Manto creado para los practicantes de la magia negra.
MSG_ARMOR_INF_50	Manto resistente al Rayo, efectivao contra ataques de redivivos.
MSG_ARMOR_INF_51	Manto creado para los practicantes de la magia blanca que protege contra Ceguera.
MSG_ARMOR_INF_52	Fajín creado con una tela superlativa.
MSG_ARMOR_INF_53	Vestimenta de proveniencia divina que protege contra Parálisis.
MSG_ARMOR_INF_54	Ropa que protege contra el estado Sueño.
MSG_ARMOR_INF_55	Túnica que protege contra el estado Mudez.
MSG_ARMOR_INF_56	Traje utilizado por los practicantes de las artes marciales.
MSG_ARMOR_INF_57	Ropa utilizada en los rituales de una lejana tierra.
MSG_ARMOR_INF_58	Arnés forjado de adamantita que protege contra todo tipo de estados alterados, resistente a Fuego, Frío y Rayo.
MSG_ARMOR_INF_59	Traje ceremonial utilizado en una lejana tierra.
MSG_ARMOR_INF_60	Guantes forjados de hierro.
MSG_ARMOR_INF_61	Guantes dotados con una gran fuerza oscura.
MSG_ARMOR_INF_62	Guantes que pertenecieron a un demonio.
MSG_ARMOR_INF_63	Guantes poseídos por el espíritu de un demonio.
MSG_ARMOR_INF_64	Guantes resistentes a los ataques de los no muertos.
MSG_ARMOR_INF_65	Guantes de mitrilo resistentes a los ataques de los espectros.
MSG_ARMOR_INF_66	Guantes resistentes al Rayo.
MSG_ARMOR_INF_67	Guantes que protegen contra el estado Mini resistentes a ataques de gigantes.
MSG_ARMOR_INF_68	Guantes que provienen de una lejana tierra.
MSG_ARMOR_INF_69	Guantes resistentes al Fuego, Frío y Rayo. Resistentes a ataques de dragones.
MSG_ARMOR_INF_70	Gauntes resistentes a los ataques de los no muertos.
MSG_ARMOR_INF_71	Aro fabricado con hierro.
MSG_ARMOR_INF_72	Anillo que protege contra el estado Cerdo.
MSG_ARMOR_INF_73	Aro resistente a los ataques de los espectros.
MSG_ARMOR_INF_74	Aro que incrementa la fuerza de los ninjas y de los monjes.
MSG_ARMOR_INF_75	Aro que protege contra el estado Mudez, resistente a los ataques de magos.
MSG_ARMOR_INF_76	Anillo que protege contra los estados Confusión, Sueño y Parálisis. Resistente a los ataques de dragones.
MSG_ARMOR_INF_77	Aro resistente al Rayo.
MSG_ARMOR_INF_78	Anillo resistente al Fuego, Frío y Rayo.
MSG_ARMOR_INF_79	Anillo que aumenta la resistencia elemental del equipo.
MSG_ARMOR_INF_80	Armor resistant against lightning.
MSG_ARMOR_INF_81	Armor of the legendary dragoon.
MSG_ARMOR_INF_82	Armor made in worship of an ancient leader.
MSG_ARMOR_INF_83	Armor made by great blacksmiths.
MSG_ARMOR_INF_84	Jacket resistant against fire.
MSG_ARMOR_INF_85	Suit that prevents Curse.
MSG_ARMOR_INF_86	Chocobo suit that prevents poison.
MSG_ARMOR_INF_87	Cat suit that prevents poison.
MSG_ARMOR_INF_88	Gear that prevents Curse, Pig, and Toad.
MSG_ARMOR_INF_89	Vest that prevents Poison, Petrify, and Paralyze.
MSG_ARMOR_INF_90	Vest resistant against all attributes.
MSG_ARMOR_INF_91	Robe that prevents silence.
MSG_ARMOR_INF_92	Robe resistant against fire, ice, and lightning.
MSG_ARMOR_INF_93	Robe resistant against magic.
MSG_ARMOR_INF_94	Dress of purity that is resistant against undead.
MSG_ARMOR_INF_95	Shield that can only be equipped by true heroes.
MSG_ARMOR_INF_96	Shield found after making a deal with a Fat Chocobo.  Resistant to Confuse.
MSG_ARMOR_INF_97	Crown that prevents Toad, Mini, and Pig.
MSG_ARMOR_INF_98	Hood resistant against ice.
MSG_ARMOR_INF_99	Mask that prevents Paralyze.
MSG_ARMOR_INF_100	Hat resistant against fire.
MSG_ARMOR_INF_101	Discovered after seven trading cards were collected.  Resistant to many conditions.
MSG_ARMOR_INF_102	Rosa's special hat.  Resists Sleep, Silvence, Confuse, and Pig.
MSG_ARMOR_INF_103	Rydia's special hat.  Resists Silence, Confuse, and Mini.
MSG_ARMOR_INF_104	Edward's special crown.  Resistant Poison, Petrify, Silence, and Confuse.
MSG_ARMOR_INF_105	Yang's special mask.  Resistant to sleep.
MSG_ARMOR_INF_106	Palom's special hat.  Resists Mini, Toad, and Pig.
MSG_ARMOR_INF_107	Porom's special hat.  Resists Mini, Toad, and Pig.
MSG_ARMOR_INF_108	Helm resistant against lightning.
MSG_ARMOR_INF_109	Paladin Cecil's special helmet.
MSG_ARMOR_INF_110	Kain's special helmet.
MSG_ARMOR_INF_111	Edge's special helmet.  Resistant to confuse.
MSG_ARMOR_INF_112	Cid's special helmet.  Resistant to petrify.
MSG_ARMOR_INF_113	Armor from a faraway world that anyone can equip, as another rando has proven.  Resistant to fire and silence.
MSG_ARMOR_INF_114	A shield from a faraway world that anyone can equip, as another randomizer has proven.
MSG_ITEM_INF_01	Causa el mismo efecto que Piro.
MSG_ITEM_INF_02	Causa el mismo efecto que Piro+.
MSG_ITEM_INF_03	Piedra que conjura Hielo.
MSG_ITEM_INF_04	Piedra que conjura Hielo+.
MSG_ITEM_INF_05	Estatua que conjura Electro.
MSG_ITEM_INF_06	Estatua que conjura Electro+.
MSG_ITEM_INF_07	Arena que conjura Cometa.
MSG_ITEM_INF_08	Estatua que conjura Aspir.
MSG_ITEM_INF_09	Colmillo que conjura Drenaje.
MSG_ITEM_INF_10	Bebida que conjura Locura.
MSG_ITEM_INF_11	Sandalias que conjuran Prisa.
MSG_ITEM_INF_12	Reloj que conjura Paro.
MSG_ITEM_INF_13	Reloj que conjura Paro.\nLarga duración.
MSG_ITEM_INF_14	Reloj que conjura Paro.\nMuy larga duración.
MSG_ITEM_INF_15	Seda que conjura Freno.
MSG_ITEM_INF_16	Muñeca que conjura Señuelo.
MSG_ITEM_INF_17	Colmillo de un dragón ígneo que inflige daños de Fuego.
MSG_ITEM_INF_18	Colmillo de un dragón gélido que inflige daños de Frío.
MSG_ITEM_INF_19	Colmillo de un dragón eléctrico que inflige daños de Rayo.
MSG_ITEM_INF_20	Tela que conjura Espejo.
MSG_ITEM_INF_21	Inflige daños a los enemigos a cambio de su energía vital.
MSG_ITEM_INF_22	Tela que anula los ataques directos y conjura Espejo.
MSG_ITEM_INF_23	Campana que conjura Mutis.
MSG_ITEM_INF_24	Tambor que conjura Seísmo.
MSG_ITEM_INF_25	Cristal que emite una luz sagrada.
MSG_ITEM_INF_26	Colmillo que provoca un KO súbito.
MSG_ITEM_INF_27	Libro con el que se puede invocar un monstruo, ¡pero no sabrás cuál hasta que lo intentes!
MSG_ITEM_INF_28	Compendio que conjura Libra.
MSG_ITEM_INF_29	Reloj que contrarresta los efectos del Sueño.
MSG_ITEM_INF_30	Cuerno que contrarresta los efectos alterados Sueño, Parálisis, Confusión y Locura.
MSG_ITEM_INF_31	Repone VIT.
MSG_ITEM_INF_32	Repone VIT.
MSG_ITEM_INF_33	Repone VIT.
MSG_ITEM_INF_34	Repone PM.
MSG_ITEM_INF_35	Repone PM.
MSG_ITEM_INF_36	Repone al máximo la VIT y los PM.
MSG_ITEM_INF_37	Revive a un aliado caído.
MSG_ITEM_INF_38	Cura a un aliado petrificado.
MSG_ITEM_INF_39	Cura el estado Rana.
MSG_ITEM_INF_40	Cura el estado Mini.
MSG_ITEM_INF_41	Cura el estado Cerdo.
MSG_ITEM_INF_42	Cura el estado Mudez.
MSG_ITEM_INF_43	Cura el estado Ceguera.
MSG_ITEM_INF_44	Cura el estado Veneno.
MSG_ITEM_INF_45	Cura el estado Maldición.
MSG_ITEM_INF_46	Cura todos los estados alterados, excepto KO.
MSG_ITEM_INF_47	Alarma que atrae a los monstruos.
MSG_ITEM_INF_48	Incrementa la VIT máxima en 100 puntos.
MSG_ITEM_INF_49	Incrementa la VIT máxima en 50 puntos.
MSG_ITEM_INF_50	Incrementa los PM máximos en 10 puntos.
MSG_ITEM_INF_51	Repone puntos de VIT y PM a todo el grupo. Puede utilizarse al aire libre.
MSG_ITEM_INF_52	Restablece la VIT y los PM de todo el grupo al máximo. Solo puede utilizarse al aire libre.
MSG_ITEM_INF_54	Permite escapar instantáneamente de una mazmorra.
MSG_ITEM_INF_55	Pan con el mismo efecto que Vista.
MSG_ITEM_INF_56	Enseña a (RYDIA) el hechizo Duende.
MSG_ITEM_INF_57	Enseña a (RYDIA) el hechizo Bom.
MSG_ITEM_INF_58	Enseña a (RYDIA) el hechizo Cocatriz.
MSG_ITEM_INF_59	Enseña a (RYDIA) el hechizo Descarga mental.
MSG_ITEM_INF_60	Comida preferida de los chocobos.\nPruébala donde huela a chocobo.
